death_date,delay,est_p,cum_frac,mod
2020-12-01,27,0,0.9558823529411765,emp
2020-12-01,28,0.014705882352941176,0.9705882352941176,emp
2020-12-01,29,0.014705882352941176,0.9852941176470589,emp
2020-12-01,30,0,0.9852941176470589,emp
2020-12-01,31,0,0.9852941176470589,emp
2020-12-01,32,0,0.9852941176470589,emp
2020-12-01,33,0,0.9852941176470589,emp
2020-12-01,34,0,0.9852941176470589,emp
2020-12-01,35,0,0.9852941176470589,emp
2020-12-01,36,0,0.9852941176470589,emp
2020-12-01,37,0.014705882352941176,1,emp
2020-12-01,38,0,1,emp
2020-12-01,39,0,1,emp
2020-12-01,40,0,1,emp
2020-12-01,41,0,1,emp
2020-12-01,42,0,1,emp
2020-12-01,43,0,1,emp
2020-12-01,44,0,1,emp
2020-12-01,45,0,1,emp
2020-12-01,46,0,1,emp
2020-12-01,47,0,1,emp
2020-12-01,48,0,1,emp
2020-12-01,49,0,1,emp
2020-12-01,50,0,1,emp
2020-12-01,51,0,1,emp
2020-12-01,52,0,1,emp
2020-12-01,53,0,1,emp
2020-12-01,54,0,1,emp
2020-12-01,55,0,1,emp
2020-12-01,56,0,1,emp
2020-12-01,57,0,1,emp
2020-12-01,58,0,1,emp
2020-12-01,59,0,1,emp
2020-12-01,60,0,1,emp
2020-12-01,61,0,1,emp
2020-12-01,62,0,1,emp
2020-12-01,63,0,1,emp
2020-12-01,64,0,1,emp
2020-12-01,65,0,1,emp
2020-12-01,66,0,1,emp
2020-12-01,67,0,1,emp
2020-12-01,68,0,1,emp
2020-12-01,69,0,1,emp
2020-12-01,70,0,1,emp
2020-12-01,71,0,1,emp
2020-12-01,72,0,1,emp
2020-12-01,73,0,1,emp
2020-12-01,74,0,1,emp
2020-12-01,75,0,1,emp
2020-12-01,76,0,1,emp
2020-12-01,77,0,1,emp
2020-12-01,78,0,1,emp
2020-12-01,79,0,1,emp
2020-12-01,80,0,1,emp
2020-12-01,81,0,1,emp
2020-12-01,82,0,1,emp
2020-12-01,83,0,1,emp
2020-12-01,84,0,1,emp
2020-12-01,85,0,1,emp
2020-12-01,86,0,1,emp
2020-12-01,87,0,1,emp
2020-12-01,88,0,1,emp
2020-12-01,89,0,1,emp
2020-12-01,90,0,1,emp
2020-12-01,91,0,1,emp
2020-12-01,92,0,1,emp
2020-12-01,93,0,1,emp
2020-12-01,94,0,1,emp
2020-12-01,95,0,1,emp
2020-12-01,96,0,1,emp
2020-12-01,97,0,1,emp
2020-12-01,98,0,1,emp
2020-12-01,99,0,1,emp
2020-12-01,100,0,1,emp
2020-12-01,101,0,1,emp
2020-12-01,102,0,1,emp
2020-12-01,103,0,1,emp
2020-12-01,104,0,1,emp
2020-12-01,105,0,1,emp
2020-12-01,106,0,1,emp
2020-12-01,107,0,1,emp
2020-12-01,108,0,1,emp
2020-12-01,109,0,1,emp
2020-12-01,110,0,1,emp
2020-12-01,111,0,1,emp
2020-12-01,112,0,1,emp
2020-12-01,113,0,1,emp
2020-12-01,114,0,1,emp
2020-12-01,115,0,1,emp
2020-12-01,116,0,1,emp
2020-12-01,117,0,1,emp
2020-12-01,118,0,1,emp
2020-12-01,119,0,1,emp
2020-12-01,120,0,1,emp
2020-12-01,121,0,1,emp
2020-12-01,122,0,1,emp
2020-12-01,123,0,1,emp
2020-12-01,124,0,1,emp
2020-12-01,125,0,1,emp
2020-12-01,126,0,1,emp
2020-12-01,127,0,1,emp
2020-12-01,128,0,1,emp
2020-12-01,129,0,1,emp
2020-12-01,130,0,1,emp
2020-12-01,131,0,1,emp
2020-12-01,132,0,1,emp
2020-12-01,133,0,1,emp
2020-12-01,134,0,1,emp
2020-12-01,135,0,1,emp
2020-12-01,136,0,1,emp
2020-12-01,137,0,1,emp
2020-12-01,138,0,1,emp
2020-12-01,139,0,1,emp
2020-12-01,140,0,1,emp
2020-12-01,141,0,1,emp
2020-12-01,142,0,1,emp
2020-12-01,143,0,1,emp
2020-12-01,144,0,1,emp
2020-12-01,145,0,1,emp
2020-12-01,146,0,1,emp
2020-12-01,147,0,1,emp
2020-12-01,148,0,1,emp
2020-12-01,149,0,1,emp
2020-12-01,150,0,1,emp
2020-12-01,151,0,1,emp
2020-12-01,152,0,1,emp
2020-12-01,153,0,1,emp
2020-12-01,154,0,1,emp
2020-12-01,155,0,1,emp
2020-12-01,156,0,1,emp
2020-12-01,157,0,1,emp
2020-12-01,158,0,1,emp
2020-12-01,159,0,1,emp
2020-12-01,160,0,1,emp
2020-12-01,161,0,1,emp
2020-12-01,162,0,1,emp
2020-12-01,163,0,1,emp
2020-12-01,164,0,1,emp
2020-12-01,165,0,1,emp
2020-12-01,166,0,1,emp
2020-12-01,167,0,1,emp
2020-12-01,168,0,1,emp
2020-12-01,169,0,1,emp
2020-12-01,170,0,1,emp
2020-12-01,171,0,1,emp
2020-12-01,172,0,1,emp
2020-12-01,173,0,1,emp
2020-12-01,174,0,1,emp
2020-12-01,175,0,1,emp
2020-12-01,176,0,1,emp
2020-12-01,177,0,1,emp
2020-12-01,178,0,1,emp
2020-12-01,179,0,1,emp
2020-12-01,180,0,1,emp
2020-12-01,181,0,1,emp
2020-12-01,182,0,1,emp
2020-12-01,183,0,1,emp
2020-12-01,184,0,1,emp
2020-12-01,185,0,1,emp
2020-12-01,186,0,1,emp
2020-12-01,187,0,1,emp
2020-12-01,188,0,1,emp
2020-12-01,189,0,1,emp
2020-12-01,190,0,1,emp
2020-12-01,191,0,1,emp
2020-12-01,192,0,1,emp
2020-12-01,193,0,1,emp
2020-12-01,194,0,1,emp
2020-12-01,195,0,1,emp
2020-12-01,196,0,1,emp
2020-12-01,197,0,1,emp
2020-12-01,198,0,1,emp
2020-12-01,199,0,1,emp
2020-12-01,200,0,1,emp
2020-12-01,201,0,1,emp
2020-12-01,202,0,1,emp
2020-12-01,203,0,1,emp
2020-12-01,204,0,1,emp
2020-12-01,205,0,1,emp
2020-12-01,206,0,1,emp
2020-12-01,207,0,1,emp
2020-12-01,208,0,1,emp
2020-12-01,209,0,1,emp
2020-12-01,210,0,1,emp
2020-12-01,211,0,1,emp
2020-12-01,212,0,1,emp
2020-12-01,213,0,1,emp
2020-12-01,214,0,1,emp
2020-12-01,215,0,1,emp
2020-12-01,216,0,1,emp
2020-12-01,217,0,1,emp
2020-12-01,218,0,1,emp
2020-12-01,219,0,1,emp
2020-12-01,220,0,1,emp
2020-12-01,221,0,1,emp
2020-12-01,222,0,1,emp
2020-12-01,223,0,1,emp
2020-12-01,224,0,1,emp
2020-12-01,225,0,1,emp
2020-12-01,226,0,1,emp
2020-12-01,227,0,1,emp
2020-12-01,228,0,1,emp
2020-12-01,229,0,1,emp
2020-12-01,230,0,1,emp
2020-12-01,231,0,1,emp
2020-12-01,232,0,1,emp
2020-12-01,233,0,1,emp
2020-12-01,234,0,1,emp
2020-12-01,235,0,1,emp
2020-12-01,236,0,1,emp
2020-12-01,237,0,1,emp
2020-12-01,238,0,1,emp
2020-12-01,239,0,1,emp
2020-12-01,240,0,1,emp
2020-12-01,241,0,1,emp
2020-12-01,242,0,1,emp
2020-12-01,243,0,1,emp
2020-12-01,244,0,1,emp
2020-12-01,245,0,1,emp
2020-12-01,246,0,1,emp
2020-12-01,247,0,1,emp
2020-12-01,248,0,1,emp
2020-12-01,249,0,1,emp
2020-12-01,250,0,1,emp
2020-12-01,251,0,1,emp
2020-12-01,252,0,1,emp
2020-12-01,253,0,1,emp
2020-12-01,254,0,1,emp
2020-12-01,255,0,1,emp
2020-12-01,256,0,1,emp
2020-12-01,257,0,1,emp
2020-12-01,258,0,1,emp
2020-12-01,259,0,1,emp
2020-12-01,260,0,1,emp
2020-12-01,261,0,1,emp
2020-12-01,262,0,1,emp
2020-12-01,263,0,1,emp
2020-12-01,264,0,1,emp
2020-12-01,265,0,1,emp
2020-12-01,266,0,1,emp
2020-12-01,267,0,1,emp
2020-12-01,268,0,1,emp
2020-12-01,269,0,1,emp
2020-12-01,270,0,1,emp
2020-12-01,271,0,1,emp
2020-12-01,272,0,1,emp
2020-12-01,273,0,1,emp
2020-12-01,274,0,1,emp
2020-12-01,275,0,1,emp
2020-12-01,276,0,1,emp
2020-12-01,277,0,1,emp
2020-12-01,278,0,1,emp
2020-12-01,279,0,1,emp
2020-12-01,280,0,1,emp
2020-12-01,281,0,1,emp
2020-12-01,282,0,1,emp
2020-12-01,283,0,1,emp
2020-12-01,284,0,1,emp
2020-12-01,285,0,1,emp
2020-12-01,286,0,1,emp
2020-12-01,287,0,1,emp
2020-12-01,288,0,1,emp
2020-12-01,289,0,1,emp
2020-12-01,290,0,1,emp
2020-12-01,291,0,1,emp
2020-12-01,292,0,1,emp
2020-12-01,293,0,1,emp
2020-12-01,294,0,1,emp
2020-12-01,295,0,1,emp
2020-12-01,296,0,1,emp
2020-12-01,297,0,1,emp
2020-12-01,298,0,1,emp
2020-12-01,299,0,1,emp
2020-12-01,300,0,1,emp
2020-12-01,301,0,1,emp
2020-12-01,302,0,1,emp
2020-12-01,303,0,1,emp
2020-12-01,304,0,1,emp
2020-12-01,305,0,1,emp
2020-12-01,306,0,1,emp
2020-12-01,307,0,1,emp
2020-12-01,308,0,1,emp
2020-12-01,309,0,1,emp
2020-12-01,310,0,1,emp
2020-12-01,311,0,1,emp
2020-12-01,312,0,1,emp
2020-12-01,313,0,1,emp
2020-12-01,314,0,1,emp
2020-12-01,315,0,1,emp
2020-12-01,316,0,1,emp
2020-12-01,317,0,1,emp
2020-12-01,318,0,1,emp
2020-12-01,319,0,1,emp
2020-12-01,320,0,1,emp
2020-12-01,321,0,1,emp
2020-12-01,322,0,1,emp
2020-12-01,323,0,1,emp
2020-12-01,324,0,1,emp
2020-12-01,325,0,1,emp
2020-12-01,326,0,1,emp
2020-12-01,327,0,1,emp
2020-12-01,328,0,1,emp
2020-12-01,329,0,1,emp
2020-12-01,330,0,1,emp
2020-12-01,331,0,1,emp
2020-12-01,332,0,1,emp
2020-12-01,333,0,1,emp
2020-12-01,334,0,1,emp
2020-12-01,335,0,1,emp
2020-12-01,336,0,1,emp
2020-12-01,337,0,1,emp
2020-12-01,338,0,1,emp
2020-12-01,339,0,1,emp
2020-12-01,340,0,1,emp
2020-12-01,341,0,1,emp
2020-12-01,342,0,1,emp
2020-12-01,343,0,1,emp
2020-12-01,344,0,1,emp
2020-12-01,345,0,1,emp
2020-12-01,346,0,1,emp
2020-12-01,347,0,1,emp
2020-12-01,348,0,1,emp
2020-12-01,349,0,1,emp
2020-12-01,350,0,1,emp
2020-12-01,351,0,1,emp
2020-12-01,352,0,1,emp
2020-12-01,353,0,1,emp
2020-12-01,354,0,1,emp
2020-12-01,355,0,1,emp
2020-12-01,356,0,1,emp
2020-12-01,357,0,1,emp
2020-12-01,358,0,1,emp
2020-12-01,359,0,1,emp
2020-12-01,360,0,1,emp
2020-12-01,361,0,1,emp
2020-12-01,362,0,1,emp
2020-12-01,363,0,1,emp
2020-12-01,364,0,1,emp
2020-12-01,365,0,1,emp
2020-12-01,366,0,1,emp
2020-12-01,367,0,1,emp
2020-12-01,368,0,1,emp
2020-12-01,369,0,1,emp
2020-12-01,370,0,1,emp
2020-12-01,371,0,1,emp
2020-12-01,372,0,1,emp
2020-12-01,373,0,1,emp
2020-12-01,374,0,1,emp
2020-12-01,375,0,1,emp
2020-12-01,376,0,1,emp
2020-12-01,377,0,1,emp
2020-12-01,378,0,1,emp
2020-12-01,379,0,1,emp
2020-12-01,380,0,1,emp
2020-12-01,381,0,1,emp
2020-12-01,382,0,1,emp
2020-12-01,383,0,1,emp
2020-12-01,384,0,1,emp
2020-12-01,385,0,1,emp
2020-12-01,386,0,1,emp
2020-12-01,387,0,1,emp
2020-12-01,388,0,1,emp
2020-12-01,389,0,1,emp
2020-12-01,390,0,1,emp
2020-12-01,391,0,1,emp
2020-12-01,392,0,1,emp
2020-12-01,393,0,1,emp
2020-12-01,394,0,1,emp
2020-12-01,395,0,1,emp
2020-12-01,396,0,1,emp
2020-12-01,397,0,1,emp
2020-12-01,398,0,1,emp
2020-12-01,399,0,1,emp
2020-12-01,400,0,1,emp
2020-12-01,401,0,1,emp
2020-12-01,402,0,1,emp
2020-12-01,403,0,1,emp
2020-12-01,404,0,1,emp
2020-12-01,405,0,1,emp
2020-12-01,406,0,1,emp
2020-12-01,407,0,1,emp
2020-12-01,408,0,1,emp
2020-12-01,409,0,1,emp
2020-12-01,410,0,1,emp
2020-12-01,411,0,1,emp
2020-12-01,412,0,1,emp
2020-12-01,413,0,1,emp
2020-12-01,414,0,1,emp
2020-12-01,415,0,1,emp
2020-12-01,416,0,1,emp
2020-12-01,417,0,1,emp
2020-12-01,418,0,1,emp
2020-12-01,419,0,1,emp
2020-12-01,420,0,1,emp
2020-12-01,421,0,1,emp
2020-12-01,422,0,1,emp
2020-12-01,423,0,1,emp
2020-12-01,424,0,1,emp
2020-12-01,425,0,1,emp
2020-12-01,426,0,1,emp
2020-12-01,427,0,1,emp
2020-12-01,428,0,1,emp
2020-12-01,429,0,1,emp
2020-12-01,430,0,1,emp
2020-12-01,431,0,1,emp
2020-12-01,432,0,1,emp
2020-12-01,433,0,1,emp
2020-12-01,434,0,1,emp
2020-12-01,435,0,1,emp
2020-12-01,436,0,1,emp
2020-12-01,437,0,1,emp
2020-12-01,438,0,1,emp
2020-12-01,439,0,1,emp
2020-12-01,440,0,1,emp
2020-12-01,441,0,1,emp
2020-12-01,442,0,1,emp
2020-12-01,443,0,1,emp
2020-12-01,444,0,1,emp
2020-12-01,445,0,1,emp
2020-12-01,446,0,1,emp
2020-12-01,447,0,1,emp
2020-12-01,448,0,1,emp
2020-12-01,449,0,1,emp
2020-12-01,450,0,1,emp
2020-12-01,451,0,1,emp
2020-12-01,452,0,1,emp
2020-12-01,453,0,1,emp
2020-12-01,454,0,1,emp
2020-12-01,455,0,1,emp
2020-12-01,456,0,1,emp
2020-12-01,457,0,1,emp
2020-12-01,458,0,1,emp
2020-12-01,459,0,1,emp
2020-12-01,460,0,1,emp
2020-12-01,461,0,1,emp
2020-12-01,462,0,1,emp
2020-12-01,463,0,1,emp
2020-12-01,464,0,1,emp
2020-12-01,465,0,1,emp
2020-12-01,466,0,1,emp
2020-12-01,467,0,1,emp
2020-12-01,468,0,1,emp
2020-12-01,469,0,1,emp
2020-12-01,470,0,1,emp
2020-12-01,471,0,1,emp
2020-12-01,472,0,1,emp
2020-12-01,473,0,1,emp
2020-12-01,474,0,1,emp
2020-12-01,475,0,1,emp
2020-12-01,476,0,1,emp
2020-12-01,477,0,1,emp
2020-12-01,478,0,1,emp
2020-12-01,479,0,1,emp
2020-12-01,480,0,1,emp
2020-12-01,481,0,1,emp
2020-12-01,482,0,1,emp
2020-12-01,483,0,1,emp
2020-12-01,484,0,1,emp
2020-12-01,485,0,1,emp
2020-12-01,486,0,1,emp
2020-12-01,487,0,1,emp
2020-12-01,488,0,1,emp
2020-12-01,489,0,1,emp
2020-12-01,490,0,1,emp
2020-12-01,491,0,1,emp
2020-12-01,492,0,1,emp
2020-12-01,493,0,1,emp
2020-12-01,494,0,1,emp
2020-12-01,495,0,1,emp
2020-12-01,496,0,1,emp
2020-12-01,497,0,1,emp
2020-12-01,498,0,1,emp
2020-12-01,499,0,1,emp
2020-12-01,500,0,1,emp
2020-12-02,0,0,0,emp
2020-12-02,1,0.014084507042253521,0.014084507042253521,emp
2020-12-02,2,0.07042253521126761,0.08450704225352113,emp
2020-12-02,3,0,0.08450704225352113,emp
2020-12-02,4,0,0.08450704225352113,emp
2020-12-02,5,0,0.08450704225352113,emp
2020-12-02,6,0.19718309859154928,0.28169014084507044,emp
2020-12-02,7,0.1267605633802817,0.4084507042253521,emp
2020-12-02,8,0.056338028169014086,0.4647887323943662,emp
2020-12-02,9,0.2676056338028169,0.732394366197183,emp
2020-12-02,10,0,0.732394366197183,emp
2020-12-02,11,0,0.732394366197183,emp
2020-12-02,12,0,0.732394366197183,emp
2020-12-02,13,0.08450704225352113,0.8169014084507041,emp
2020-12-02,14,0.08450704225352113,0.9014084507042253,emp
2020-12-02,15,0.056338028169014086,0.9577464788732394,emp
2020-12-02,16,0.014084507042253521,0.9718309859154929,emp
2020-12-02,17,0,0.9718309859154929,emp
2020-12-02,18,0,0.9718309859154929,emp
2020-12-02,19,0,0.9718309859154929,emp
2020-12-02,20,0,0.9718309859154929,emp
2020-12-02,21,0,0.9718309859154929,emp
2020-12-02,22,0,0.9718309859154929,emp
2020-12-02,23,0,0.9718309859154929,emp
2020-12-02,24,0,0.9718309859154929,emp
2020-12-02,25,0,0.9718309859154929,emp
2020-12-02,26,0,0.9718309859154929,emp
2020-12-02,27,0,0.9718309859154929,emp
2020-12-02,28,0.014084507042253521,0.9859154929577465,emp
2020-12-02,29,0,0.9859154929577465,emp
2020-12-02,30,0,0.9859154929577465,emp
2020-12-02,31,0,0.9859154929577465,emp
2020-12-02,32,0,0.9859154929577465,emp
2020-12-02,33,0,0.9859154929577465,emp
2020-12-02,34,0,0.9859154929577465,emp
2020-12-02,35,0,0.9859154929577465,emp
2020-12-02,36,0,0.9859154929577465,emp
2020-12-02,37,0,0.9859154929577465,emp
2020-12-02,38,0,0.9859154929577465,emp
2020-12-02,39,0,0.9859154929577465,emp
2020-12-02,40,0,0.9859154929577465,emp
2020-12-02,41,0,0.9859154929577465,emp
2020-12-02,42,0.014084507042253521,1,emp
2020-12-02,43,0,1,emp
2020-12-02,44,0,1,emp
2020-12-02,45,0,1,emp
2020-12-02,46,0,1,emp
2020-12-02,47,0,1,emp
2020-12-02,48,0,1,emp
2020-12-02,49,0,1,emp
2020-12-02,50,0,1,emp
2020-12-02,51,0,1,emp
2020-12-02,52,0,1,emp
2020-12-02,53,0,1,emp
2020-12-02,54,0,1,emp
2020-12-02,55,0,1,emp
2020-12-02,56,0,1,emp
2020-12-02,57,0,1,emp
2020-12-02,58,0,1,emp
2020-12-02,59,0,1,emp
2020-12-02,60,0,1,emp
2020-12-02,61,0,1,emp
2020-12-02,62,0,1,emp
2020-12-02,63,0,1,emp
2020-12-02,64,0,1,emp
2020-12-02,65,0,1,emp
2020-12-02,66,0,1,emp
2020-12-02,67,0,1,emp
2020-12-02,68,0,1,emp
2020-12-02,69,0,1,emp
2020-12-02,70,0,1,emp
2020-12-02,71,0,1,emp
2020-12-02,72,0,1,emp
2020-12-02,73,0,1,emp
2020-12-02,74,0,1,emp
2020-12-02,75,0,1,emp
2020-12-02,76,0,1,emp
2020-12-02,77,0,1,emp
2020-12-02,78,0,1,emp
2020-12-02,79,0,1,emp
2020-12-02,80,0,1,emp
2020-12-02,81,0,1,emp
2020-12-02,82,0,1,emp
2020-12-02,83,0,1,emp
2020-12-02,84,0,1,emp
2020-12-02,85,0,1,emp
2020-12-02,86,0,1,emp
2020-12-02,87,0,1,emp
2020-12-02,88,0,1,emp
2020-12-02,89,0,1,emp
2020-12-02,90,0,1,emp
2020-12-02,91,0,1,emp
2020-12-02,92,0,1,emp
2020-12-02,93,0,1,emp
2020-12-02,94,0,1,emp
2020-12-02,95,0,1,emp
2020-12-02,96,0,1,emp
2020-12-02,97,0,1,emp
2020-12-02,98,0,1,emp
2020-12-02,99,0,1,emp
2020-12-02,100,0,1,emp
2020-12-02,101,0,1,emp
2020-12-02,102,0,1,emp
2020-12-02,103,0,1,emp
2020-12-02,104,0,1,emp
2020-12-02,105,0,1,emp
2020-12-02,106,0,1,emp
2020-12-02,107,0,1,emp
2020-12-02,108,0,1,emp
2020-12-02,109,0,1,emp
2020-12-02,110,0,1,emp
2020-12-02,111,0,1,emp
2020-12-02,112,0,1,emp
2020-12-02,113,0,1,emp
2020-12-02,114,0,1,emp
2020-12-02,115,0,1,emp
2020-12-02,116,0,1,emp
2020-12-02,117,0,1,emp
2020-12-02,118,0,1,emp
2020-12-02,119,0,1,emp
2020-12-02,120,0,1,emp
2020-12-02,121,0,1,emp
2020-12-02,122,0,1,emp
2020-12-02,123,0,1,emp
2020-12-02,124,0,1,emp
2020-12-02,125,0,1,emp
2020-12-02,126,0,1,emp
2020-12-02,127,0,1,emp
2020-12-02,128,0,1,emp
2020-12-02,129,0,1,emp
2020-12-02,130,0,1,emp
2020-12-02,131,0,1,emp
2020-12-02,132,0,1,emp
2020-12-02,133,0,1,emp
2020-12-02,134,0,1,emp
2020-12-02,135,0,1,emp
2020-12-02,136,0,1,emp
2020-12-02,137,0,1,emp
2020-12-02,138,0,1,emp
2020-12-02,139,0,1,emp
2020-12-02,140,0,1,emp
2020-12-02,141,0,1,emp
2020-12-02,142,0,1,emp
2020-12-02,143,0,1,emp
2020-12-02,144,0,1,emp
2020-12-02,145,0,1,emp
2020-12-02,146,0,1,emp
2020-12-02,147,0,1,emp
2020-12-02,148,0,1,emp
2020-12-02,149,0,1,emp
2020-12-02,150,0,1,emp
2020-12-02,151,0,1,emp
2020-12-02,152,0,1,emp
2020-12-02,153,0,1,emp
2020-12-02,154,0,1,emp
2020-12-02,155,0,1,emp
2020-12-02,156,0,1,emp
2020-12-02,157,0,1,emp
2020-12-02,158,0,1,emp
2020-12-02,159,0,1,emp
2020-12-02,160,0,1,emp
2020-12-02,161,0,1,emp
2020-12-02,162,0,1,emp
2020-12-02,163,0,1,emp
2020-12-02,164,0,1,emp
2020-12-02,165,0,1,emp
2020-12-02,166,0,1,emp
2020-12-02,167,0,1,emp
2020-12-02,168,0,1,emp
2020-12-02,169,0,1,emp
2020-12-02,170,0,1,emp
2020-12-02,171,0,1,emp
2020-12-02,172,0,1,emp
2020-12-02,173,0,1,emp
2020-12-02,174,0,1,emp
2020-12-02,175,0,1,emp
2020-12-02,176,0,1,emp
2020-12-02,177,0,1,emp
2020-12-02,178,0,1,emp
2020-12-02,179,0,1,emp
2020-12-02,180,0,1,emp
2020-12-02,181,0,1,emp
2020-12-02,182,0,1,emp
2020-12-02,183,0,1,emp
2020-12-02,184,0,1,emp
2020-12-02,185,0,1,emp
2020-12-02,186,0,1,emp
2020-12-02,187,0,1,emp
2020-12-02,188,0,1,emp
2020-12-02,189,0,1,emp
2020-12-02,190,0,1,emp
2020-12-02,191,0,1,emp
2020-12-02,192,0,1,emp
2020-12-02,193,0,1,emp
2020-12-02,194,0,1,emp
2020-12-02,195,0,1,emp
2020-12-02,196,0,1,emp
2020-12-02,197,0,1,emp
2020-12-02,198,0,1,emp
2020-12-02,199,0,1,emp
2020-12-02,200,0,1,emp
2020-12-02,201,0,1,emp
2020-12-02,202,0,1,emp
2020-12-02,203,0,1,emp
2020-12-02,204,0,1,emp
2020-12-02,205,0,1,emp
2020-12-02,206,0,1,emp
2020-12-02,207,0,1,emp
2020-12-02,208,0,1,emp
2020-12-02,209,0,1,emp
2020-12-02,210,0,1,emp
2020-12-02,211,0,1,emp
2020-12-02,212,0,1,emp
2020-12-02,213,0,1,emp
2020-12-02,214,0,1,emp
2020-12-02,215,0,1,emp
2020-12-02,216,0,1,emp
2020-12-02,217,0,1,emp
2020-12-02,218,0,1,emp
2020-12-02,219,0,1,emp
2020-12-02,220,0,1,emp
2020-12-02,221,0,1,emp
2020-12-02,222,0,1,emp
2020-12-02,223,0,1,emp
2020-12-02,224,0,1,emp
2020-12-02,225,0,1,emp
2020-12-02,226,0,1,emp
2020-12-02,227,0,1,emp
2020-12-02,228,0,1,emp
2020-12-02,229,0,1,emp
2020-12-02,230,0,1,emp
2020-12-02,231,0,1,emp
2020-12-02,232,0,1,emp
2020-12-02,233,0,1,emp
2020-12-02,234,0,1,emp
2020-12-02,235,0,1,emp
2020-12-02,236,0,1,emp
2020-12-02,237,0,1,emp
2020-12-02,238,0,1,emp
2020-12-02,239,0,1,emp
2020-12-02,240,0,1,emp
2020-12-02,241,0,1,emp
2020-12-02,242,0,1,emp
2020-12-02,243,0,1,emp
2020-12-02,244,0,1,emp
2020-12-02,245,0,1,emp
2020-12-02,246,0,1,emp
2020-12-02,247,0,1,emp
2020-12-02,248,0,1,emp
2020-12-02,249,0,1,emp
2020-12-02,250,0,1,emp
2020-12-02,251,0,1,emp
2020-12-02,252,0,1,emp
2020-12-02,253,0,1,emp
2020-12-02,254,0,1,emp
2020-12-02,255,0,1,emp
2020-12-02,256,0,1,emp
2020-12-02,257,0,1,emp
2020-12-02,258,0,1,emp
2020-12-02,259,0,1,emp
2020-12-02,260,0,1,emp
2020-12-02,261,0,1,emp
2020-12-02,262,0,1,emp
2020-12-02,263,0,1,emp
2020-12-02,264,0,1,emp
2020-12-02,265,0,1,emp
2020-12-02,266,0,1,emp
2020-12-02,267,0,1,emp
2020-12-02,268,0,1,emp
2020-12-02,269,0,1,emp
2020-12-02,270,0,1,emp
2020-12-02,271,0,1,emp
2020-12-02,272,0,1,emp
2020-12-02,273,0,1,emp
2020-12-02,274,0,1,emp
2020-12-02,275,0,1,emp
2020-12-02,276,0,1,emp
2020-12-02,277,0,1,emp
2020-12-02,278,0,1,emp
2020-12-02,279,0,1,emp
2020-12-02,280,0,1,emp
2020-12-02,281,0,1,emp
2020-12-02,282,0,1,emp
2020-12-02,283,0,1,emp
2020-12-02,284,0,1,emp
2020-12-02,285,0,1,emp
2020-12-02,286,0,1,emp
2020-12-02,287,0,1,emp
2020-12-02,288,0,1,emp
2020-12-02,289,0,1,emp
2020-12-02,290,0,1,emp
2020-12-02,291,0,1,emp
2020-12-02,292,0,1,emp
2020-12-02,293,0,1,emp
2020-12-02,294,0,1,emp
2020-12-02,295,0,1,emp
2020-12-02,296,0,1,emp
2020-12-02,297,0,1,emp
2020-12-02,298,0,1,emp
2020-12-02,299,0,1,emp
2020-12-02,300,0,1,emp
2020-12-02,301,0,1,emp
2020-12-02,302,0,1,emp
2020-12-02,303,0,1,emp
2020-12-02,304,0,1,emp
2020-12-02,305,0,1,emp
2020-12-02,306,0,1,emp
2020-12-02,307,0,1,emp
2020-12-02,308,0,1,emp
2020-12-02,309,0,1,emp
2020-12-02,310,0,1,emp
2020-12-02,311,0,1,emp
2020-12-02,312,0,1,emp
2020-12-02,313,0,1,emp
2020-12-02,314,0,1,emp
2020-12-02,315,0,1,emp
2020-12-02,316,0,1,emp
2020-12-02,317,0,1,emp
2020-12-02,318,0,1,emp
2020-12-02,319,0,1,emp
2020-12-02,320,0,1,emp
2020-12-02,321,0,1,emp
2020-12-02,322,0,1,emp
2020-12-02,323,0,1,emp
2020-12-02,324,0,1,emp
2020-12-02,325,0,1,emp
2020-12-02,326,0,1,emp
2020-12-02,327,0,1,emp
2020-12-02,328,0,1,emp
2020-12-02,329,0,1,emp
2020-12-02,330,0,1,emp
2020-12-02,331,0,1,emp
2020-12-02,332,0,1,emp
2020-12-02,333,0,1,emp
2020-12-02,334,0,1,emp
2020-12-02,335,0,1,emp
2020-12-02,336,0,1,emp
2020-12-02,337,0,1,emp
2020-12-02,338,0,1,emp
2020-12-02,339,0,1,emp
2020-12-02,340,0,1,emp
2020-12-02,341,0,1,emp
2020-12-02,342,0,1,emp
2020-12-02,343,0,1,emp
2020-12-02,344,0,1,emp
2020-12-02,345,0,1,emp
2020-12-02,346,0,1,emp
2020-12-02,347,0,1,emp
2020-12-02,348,0,1,emp
2020-12-02,349,0,1,emp
2020-12-02,350,0,1,emp
2020-12-02,351,0,1,emp
2020-12-02,352,0,1,emp
2020-12-02,353,0,1,emp
2020-12-02,354,0,1,emp
2020-12-02,355,0,1,emp
2020-12-02,356,0,1,emp
2020-12-02,357,0,1,emp
2020-12-02,358,0,1,emp
2020-12-02,359,0,1,emp
2020-12-02,360,0,1,emp
2020-12-02,361,0,1,emp
2020-12-02,362,0,1,emp
2020-12-02,363,0,1,emp
2020-12-02,364,0,1,emp
2020-12-02,365,0,1,emp
2020-12-02,366,0,1,emp
2020-12-02,367,0,1,emp
2020-12-02,368,0,1,emp
2020-12-02,369,0,1,emp
2020-12-02,370,0,1,emp
