icu_date,n,rep_date
2021-05-26,7,2021-05-27
2021-04-20,1,2021-06-03
2021-04-29,1,2021-06-03
2021-05-13,1,2021-06-03
2021-05-14,1,2021-06-03
2021-05-17,1,2021-06-03
2021-05-19,1,2021-06-03
2021-05-23,2,2021-06-03
2021-05-24,1,2021-06-03
2021-05-26,5,2021-06-03
2021-05-27,8,2021-06-03
2021-05-28,4,2021-06-03
2021-05-29,6,2021-06-03
2021-05-30,2,2021-06-03
2021-05-31,2,2021-06-03
2021-06-01,5,2021-06-03
2021-06-02,2,2021-06-03
2021-03-14,1,2021-06-04
2021-06-01,1,2021-06-04
2021-06-02,1,2021-06-04
2021-06-03,1,2021-06-04
2021-05-08,1,2021-06-08
2021-05-17,1,2021-06-08
2021-05-27,1,2021-06-08
2021-05-31,1,2021-06-08
2021-06-02,1,2021-06-08
2021-06-03,3,2021-06-08
2021-06-04,2,2021-06-08
2021-06-05,1,2021-06-08
2021-06-06,3,2021-06-08
2021-06-07,3,2021-06-08
2021-05-09,1,2021-06-09
2021-05-28,1,2021-06-09
2021-05-29,1,2021-06-09
2021-05-30,1,2021-06-09
2021-06-06,2,2021-06-09
2021-06-07,4,2021-06-09
2021-06-06,1,2021-06-10
2021-06-08,2,2021-06-10
2021-06-09,2,2021-06-10
2021-05-26,1,2021-06-11
2021-05-27,1,2021-06-11
2021-06-04,2,2021-06-11
2021-06-06,1,2021-06-11
2021-06-08,1,2021-06-11
2021-06-09,3,2021-06-11
2021-06-07,2,2021-06-14
2021-06-09,1,2021-06-14
2021-06-10,2,2021-06-14
2021-06-11,2,2021-06-14
2021-06-13,1,2021-06-14
2021-05-07,1,2021-06-17
2021-05-23,1,2021-06-17
2021-06-12,1,2021-06-17
2021-06-13,3,2021-06-17
2021-06-15,2,2021-06-17
2021-06-08,1,2021-06-22
2021-06-10,1,2021-06-22
2021-06-11,1,2021-06-22
2021-06-14,1,2021-06-22
2021-06-15,1,2021-06-22
2021-06-16,1,2021-06-22
2021-06-17,1,2021-06-22
2021-06-18,1,2021-06-22
2021-06-19,1,2021-06-22
2021-06-21,2,2021-06-22
2021-06-16,1,2021-06-23
2021-06-17,1,2021-06-23
2021-06-09,1,2021-06-24
2021-06-19,1,2021-06-24
2021-06-21,2,2021-06-24
2021-06-22,2,2021-06-24
2021-06-23,1,2021-06-24
2021-06-13,1,2021-06-29
2021-06-23,1,2021-06-29
2021-06-24,3,2021-06-29
2021-06-26,1,2021-06-29
2021-06-27,1,2021-06-29
2021-06-27,1,2021-06-30
2021-06-29,1,2021-06-30
2021-06-17,1,2021-07-01
2021-06-21,1,2021-07-01
2020-03-25,1,2021-07-06
2020-03-26,1,2021-07-06
2020-03-30,2,2021-07-06
2020-04-05,1,2021-07-06
2020-04-09,1,2021-07-06
2021-06-30,1,2021-07-06
2021-07-02,2,2021-07-06
2021-07-05,1,2021-07-06
2021-07-05,1,2021-07-07
2021-07-07,1,2021-07-09
2021-07-02,1,2021-07-13
2021-07-08,1,2021-07-13
2021-07-10,1,2021-07-13
2021-05-27,1,2021-07-14
2021-07-08,1,2021-07-14
2021-07-13,1,2021-07-15
2020-04-07,2,2021-07-20
2021-07-14,1,2021-07-20
2021-07-15,1,2021-07-20
2021-07-16,1,2021-07-20
2021-07-17,2,2021-07-20
2021-07-18,1,2021-07-21
2020-04-26,1,2021-07-27
2021-07-13,1,2021-07-27
2021-07-18,1,2021-07-27
2021-07-23,1,2021-07-27
2021-07-24,1,2021-07-27
2021-07-13,1,2021-07-29
2021-07-26,1,2021-07-29
2021-07-25,1,2021-07-30
2021-07-27,1,2021-07-30
2020-05-03,1,2021-08-03
2021-07-09,1,2021-08-03
2021-07-20,1,2021-08-03
2021-07-21,1,2021-08-03
2021-07-25,1,2021-08-03
2021-07-29,1,2021-08-03
2021-07-30,1,2021-08-03
2021-08-01,3,2021-08-03
2021-08-02,1,2021-08-03
2021-08-02,2,2021-08-04
2021-07-29,1,2021-08-05
2021-07-31,1,2021-08-05
2021-08-04,2,2021-08-05
2021-08-05,2,2021-08-06
2021-07-26,1,2021-08-10
2021-07-29,1,2021-08-10
2021-07-30,1,2021-08-10
2021-08-02,1,2021-08-10
2021-08-03,2,2021-08-10
2021-08-05,1,2021-08-10
2021-08-06,1,2021-08-10
2021-08-07,3,2021-08-10
2021-08-08,1,2021-08-10
2021-08-09,3,2021-08-10
2021-07-06,1,2021-08-11
2021-08-08,1,2021-08-11
2021-08-10,2,2021-08-11
2021-08-10,2,2021-08-12
2021-08-11,1,2021-08-12
2021-08-11,2,2021-08-13
2021-08-12,3,2021-08-13
2021-08-13,1,2021-08-17
2021-08-14,2,2021-08-17
2021-08-15,1,2021-08-17
2021-08-16,1,2021-08-17
2021-03-27,1,2021-08-18
2021-03-31,1,2021-08-18
2021-04-18,1,2021-08-18
2021-08-09,1,2021-08-18
2021-08-14,1,2021-08-18
2021-08-15,1,2021-08-18
2021-08-16,2,2021-08-18
2021-08-17,1,2021-08-18
2021-08-15,1,2021-08-19
2021-08-17,1,2021-08-19
2021-08-18,2,2021-08-19
2021-07-30,1,2021-08-20
2021-08-05,1,2021-08-20
2021-08-17,1,2021-08-20
2021-08-18,1,2021-08-20
2021-08-15,1,2021-08-24
2021-08-17,1,2021-08-24
2021-08-18,1,2021-08-24
2021-08-19,2,2021-08-24
2021-08-20,3,2021-08-24
2021-08-21,1,2021-08-24
2021-08-22,4,2021-08-24
2021-08-23,1,2021-08-24
2021-04-06,1,2021-08-25
2021-04-30,1,2021-08-25
2021-08-23,2,2021-08-25
2021-08-21,1,2021-08-26
2021-08-23,2,2021-08-26
2021-08-24,1,2021-08-26
2021-08-25,1,2021-08-26
2021-08-24,1,2021-08-27
2021-08-25,5,2021-08-27
2021-08-26,5,2021-08-27
2021-06-07,1,2021-08-31
2021-08-21,1,2021-08-31
2021-08-26,3,2021-08-31
2021-08-27,4,2021-08-31
2021-08-28,2,2021-08-31
2021-08-29,4,2021-08-31
2021-08-30,1,2021-08-31
2021-05-10,1,2021-09-01
2021-06-06,1,2021-09-01
2021-08-21,1,2021-09-01
2021-08-27,1,2021-09-01
2021-08-29,2,2021-09-01
2021-08-30,1,2021-09-01
2021-08-31,2,2021-09-01
2021-08-30,1,2021-09-02
2021-08-31,3,2021-09-02
2021-09-01,3,2021-09-03
2021-09-02,3,2021-09-03
2021-08-19,1,2021-09-07
2021-08-29,1,2021-09-07
2021-08-31,1,2021-09-07
2021-09-01,5,2021-09-07
2021-09-02,5,2021-09-07
2021-09-03,3,2021-09-07
2021-09-04,2,2021-09-07
2021-09-05,4,2021-09-07
2021-09-06,1,2021-09-07
2021-09-02,1,2021-09-08
2021-09-03,1,2021-09-08
2021-09-05,1,2021-09-08
2021-09-06,1,2021-09-08
2021-09-07,2,2021-09-08
2021-09-02,1,2021-09-09
2021-09-03,1,2021-09-09
2021-09-05,1,2021-09-09
2021-09-06,1,2021-09-09
2021-09-07,3,2021-09-09
2021-09-08,3,2021-09-09
2021-09-03,1,2021-09-10
2021-09-07,1,2021-09-10
2021-09-09,2,2021-09-10
2021-09-02,1,2021-09-14
2021-09-04,1,2021-09-14
2021-09-05,1,2021-09-14
2021-09-10,4,2021-09-14
2021-09-11,3,2021-09-14
2021-09-12,2,2021-09-14
2021-09-13,1,2021-09-14
2021-09-09,1,2021-09-15
2021-09-11,1,2021-09-15
2021-09-12,1,2021-09-15
2021-09-13,1,2021-09-15
2021-09-09,1,2021-09-16
2021-09-12,1,2021-09-16
2021-09-14,2,2021-09-16
2021-09-15,1,2021-09-16
2021-09-13,1,2021-09-17
2021-09-03,1,2021-09-21
2021-09-08,1,2021-09-21
2021-09-13,1,2021-09-21
2021-09-16,4,2021-09-21
2021-09-17,2,2021-09-21
2021-09-18,8,2021-09-21
2021-09-20,4,2021-09-21
2021-09-04,1,2021-09-22
2021-09-20,1,2021-09-22
2021-09-20,1,2021-09-23
2021-09-21,1,2021-09-23
2021-09-22,1,2021-09-23
2021-09-20,1,2021-09-24
2021-09-22,2,2021-09-24
2021-04-06,1,2021-09-28
2021-09-18,1,2021-09-28
2021-09-21,2,2021-09-28
2021-09-23,1,2021-09-28
2021-09-24,2,2021-09-28
2021-09-25,2,2021-09-28
2021-09-27,2,2021-09-28
2021-07-29,1,2021-09-29
2021-09-14,1,2021-09-29
2021-09-24,1,2021-09-29
2021-09-27,1,2021-09-29
2021-09-28,4,2021-09-29
2021-09-05,1,2021-09-30
2021-09-25,1,2021-09-30
2021-09-26,1,2021-09-30
2021-09-28,2,2021-09-30
2021-09-30,1,2021-10-01
2021-09-28,1,2021-10-05
2021-09-30,1,2021-10-05
2021-10-02,2,2021-10-05
2021-10-03,1,2021-10-05
2021-09-18,1,2021-10-06
2021-09-19,1,2021-10-06
2021-09-29,1,2021-10-06
2021-09-29,1,2021-10-07
2021-10-03,1,2021-10-07
2021-10-06,1,2021-10-07
2021-09-28,1,2021-10-08
2021-10-05,1,2021-10-08
2021-10-07,1,2021-10-08
2021-04-09,1,2021-10-12
2021-08-03,1,2021-10-12
2021-10-05,1,2021-10-12
2021-10-07,1,2021-10-12
2021-10-08,1,2021-10-12
2021-10-09,2,2021-10-12
2021-10-10,3,2021-10-12
2021-10-04,1,2021-10-13
2021-10-10,1,2021-10-13
2021-10-12,1,2021-10-14
2021-08-27,1,2021-10-15
2021-09-05,1,2021-10-15
2021-10-10,1,2021-10-15
2021-10-14,1,2021-10-15
2021-10-04,1,2021-10-19
2021-10-15,5,2021-10-19
2021-10-16,2,2021-10-19
2021-10-18,1,2021-10-19
2021-10-15,2,2021-10-20
2021-10-16,1,2021-10-20
2021-10-17,1,2021-10-21
2021-10-18,4,2021-10-21
2021-10-19,1,2021-10-21
2021-10-14,1,2021-10-22
2021-10-20,1,2021-10-22
2021-10-23,2,2021-10-26
2021-10-24,2,2021-10-26
2021-10-20,1,2021-10-27
2021-10-22,2,2021-10-27
2021-10-23,1,2021-10-27
2021-10-27,2,2021-10-28
2021-10-17,1,2021-10-29
2021-10-23,1,2021-10-29
2021-10-24,1,2021-10-29
2021-10-27,1,2021-10-29
2021-09-28,1,2021-11-02
2021-10-18,1,2021-11-02
2021-10-25,1,2021-11-02
2021-10-26,1,2021-11-02
2021-10-27,2,2021-11-02
2021-10-28,1,2021-11-02
2021-10-29,2,2021-11-02
2021-10-30,1,2021-11-02
2021-10-31,2,2021-11-02
2021-11-01,1,2021-11-02
2021-11-01,1,2021-11-03
2021-11-02,2,2021-11-03
2021-10-29,1,2021-11-04
2021-11-02,2,2021-11-04
2021-10-28,1,2021-11-05
2021-11-03,1,2021-11-05
2021-11-04,1,2021-11-05
2021-10-26,1,2021-11-09
2021-10-30,1,2021-11-09
2021-11-01,1,2021-11-09
2021-11-04,3,2021-11-09
2021-11-05,2,2021-11-09
2021-11-06,1,2021-11-09
2021-11-07,1,2021-11-09
2021-11-08,2,2021-11-09
2021-11-08,1,2021-11-11
2021-11-09,2,2021-11-11
2021-11-06,1,2021-11-12
2021-11-08,1,2021-11-12
2021-11-10,2,2021-11-12
2021-11-08,1,2021-11-16
2021-11-09,2,2021-11-16
2021-11-11,3,2021-11-16
2021-11-12,2,2021-11-16
2021-11-13,1,2021-11-16
2021-11-14,3,2021-11-16
2021-11-12,2,2021-11-17
2021-11-06,1,2021-11-18
2021-11-12,1,2021-11-18
2021-11-17,1,2021-11-19
2021-11-17,1,2021-11-23
2021-11-18,2,2021-11-23
2021-11-19,1,2021-11-23
2021-11-20,1,2021-11-23
2021-11-22,3,2021-11-23
2021-11-16,1,2021-11-24
2021-11-18,2,2021-11-24
2021-11-19,1,2021-11-24
2021-11-20,1,2021-11-24
2021-11-21,1,2021-11-24
2021-11-24,1,2021-11-25
2021-11-24,2,2021-11-26
2021-11-25,2,2021-11-26
2021-11-05,1,2021-11-30
2021-11-20,1,2021-11-30
2021-11-23,1,2021-11-30
2021-11-25,7,2021-11-30
2021-11-26,3,2021-11-30
2021-11-27,1,2021-11-30
2021-11-28,3,2021-11-30
2021-11-26,3,2021-12-01
2021-11-28,3,2021-12-01
2021-11-29,2,2021-12-01
2021-11-30,3,2021-12-01
2021-11-24,1,2021-12-02
2021-11-25,1,2021-12-02
2021-12-01,3,2021-12-02
2021-11-03,1,2021-12-03
2021-11-24,1,2021-12-03
2021-11-29,1,2021-12-03
2021-11-30,1,2021-12-03
2021-11-30,3,2021-12-07
2021-12-01,1,2021-12-07
2021-12-02,2,2021-12-07
2021-12-03,5,2021-12-07
2021-12-04,1,2021-12-07
2021-12-05,3,2021-12-07
2021-12-06,4,2021-12-07
2021-12-04,2,2021-12-08
2021-12-05,1,2021-12-08
2021-12-06,1,2021-12-08
2021-12-07,6,2021-12-08
2021-11-25,1,2021-12-09
2021-12-05,1,2021-12-09
2021-12-07,4,2021-12-09
2021-12-08,2,2021-12-09
2021-12-05,1,2021-12-10
2021-12-06,1,2021-12-10
2021-12-08,3,2021-12-10
2021-11-27,1,2021-12-14
2021-12-08,3,2021-12-14
2021-12-09,2,2021-12-14
2021-12-10,3,2021-12-14
2021-12-11,5,2021-12-14
2021-12-12,9,2021-12-14
2021-11-27,1,2021-12-15
2021-12-03,1,2021-12-15
2021-12-12,1,2021-12-15
2021-12-13,4,2021-12-15
2021-12-14,5,2021-12-15
2021-11-10,1,2021-12-16
2021-12-14,6,2021-12-16
2021-12-10,1,2021-12-17
2021-12-14,2,2021-12-17
2021-12-15,3,2021-12-17
2021-12-16,4,2021-12-17
2021-12-02,1,2021-12-21
2021-12-10,1,2021-12-21
2021-12-13,3,2021-12-21
2021-12-14,2,2021-12-21
2021-12-15,4,2021-12-21
2021-12-16,6,2021-12-21
2021-12-17,4,2021-12-21
2021-12-18,6,2021-12-21
2021-12-19,4,2021-12-21
2021-12-20,3,2021-12-21
2021-12-14,1,2021-12-22
2021-12-15,2,2021-12-22
2021-12-17,1,2021-12-22
2021-12-19,4,2021-12-22
2021-12-20,3,2021-12-22
2021-12-21,7,2021-12-22
2021-12-16,1,2021-12-23
2021-12-20,3,2021-12-23
2021-12-21,3,2021-12-23
2021-12-22,2,2021-12-23
2021-12-13,1,2021-12-28
2021-12-18,1,2021-12-28
2021-12-20,3,2021-12-28
2021-12-21,2,2021-12-28
2021-12-22,6,2021-12-28
2021-12-23,6,2021-12-28
2021-12-24,6,2021-12-28
2021-12-25,2,2021-12-28
2021-12-26,6,2021-12-28
2021-12-27,4,2021-12-28
2021-12-14,1,2021-12-29
2021-12-19,1,2021-12-29
2021-12-25,3,2021-12-29
2021-12-26,1,2021-12-29
2021-12-27,1,2021-12-29
2021-12-28,4,2021-12-29
2021-12-27,1,2021-12-30
2021-12-28,3,2021-12-30
2021-12-29,2,2021-12-30
2021-09-30,1,2022-01-04
2021-12-24,2,2022-01-04
2021-12-27,2,2022-01-04
2021-12-28,3,2022-01-04
2021-12-29,8,2022-01-04
2021-12-30,11,2022-01-04
2021-12-31,8,2022-01-04
2022-01-01,14,2022-01-04
2022-01-02,4,2022-01-04
2022-01-03,4,2022-01-04
2021-12-20,1,2022-01-07
2021-12-27,2,2022-01-07
2021-12-30,1,2022-01-07
2021-12-31,1,2022-01-07
2022-01-01,2,2022-01-07
2022-01-02,3,2022-01-07
2022-01-03,7,2022-01-07
2022-01-04,7,2022-01-07
2022-01-05,10,2022-01-07
2022-01-06,2,2022-01-07
2021-12-25,1,2022-01-11
2021-12-26,1,2022-01-11
2021-12-30,1,2022-01-11
2022-01-02,1,2022-01-11
2022-01-05,5,2022-01-11
2022-01-06,7,2022-01-11
2022-01-07,7,2022-01-11
2022-01-08,6,2022-01-11
2022-01-09,3,2022-01-11
2022-01-10,4,2022-01-11
2021-12-17,1,2022-01-12
2021-12-21,1,2022-01-12
2021-12-28,1,2022-01-12
2022-01-02,1,2022-01-12
2022-01-05,1,2022-01-12
2022-01-06,1,2022-01-12
2022-01-07,3,2022-01-12
2022-01-10,4,2022-01-12
2022-01-11,2,2022-01-12
2021-12-30,2,2022-01-13
2021-12-31,2,2022-01-13
2022-01-04,1,2022-01-13
2022-01-06,1,2022-01-13
2022-01-07,1,2022-01-13
2022-01-08,1,2022-01-13
2022-01-10,1,2022-01-13
2022-01-11,5,2022-01-13
2022-01-12,3,2022-01-13
2022-01-09,1,2022-01-14
2022-01-10,2,2022-01-14
2022-01-11,4,2022-01-14
2022-01-12,4,2022-01-14
2022-01-13,5,2022-01-14
2022-01-06,1,2022-01-18
2022-01-09,1,2022-01-18
2022-01-11,2,2022-01-18
2022-01-12,4,2022-01-18
2022-01-13,5,2022-01-18
2022-01-14,14,2022-01-18
2022-01-15,8,2022-01-18
2022-01-16,11,2022-01-18
2022-01-17,2,2022-01-18
2022-01-15,1,2022-01-19
2022-01-17,5,2022-01-19
2022-01-18,5,2022-01-19
2022-01-17,1,2022-01-20
2022-01-18,1,2022-01-20
2022-01-19,4,2022-01-20
2022-01-02,1,2022-01-21
2022-01-17,1,2022-01-21
2022-01-18,4,2022-01-21
2022-01-19,4,2022-01-21
2022-01-20,5,2022-01-21
2022-01-08,2,2022-01-25
2022-01-09,2,2022-01-25
2022-01-11,1,2022-01-25
2022-01-12,2,2022-01-25
2022-01-14,2,2022-01-25
2022-01-15,1,2022-01-25
2022-01-18,1,2022-01-25
2022-01-19,2,2022-01-25
2022-01-20,7,2022-01-25
2022-01-21,4,2022-01-25
2022-01-22,7,2022-01-25
2022-01-23,3,2022-01-25
2022-01-24,3,2022-01-25
2021-12-19,1,2022-01-26
2021-12-30,1,2022-01-26
2022-01-13,2,2022-01-26
2022-01-16,2,2022-01-26
2022-01-18,1,2022-01-26
2022-01-21,3,2022-01-26
2022-01-23,2,2022-01-26
2022-01-24,8,2022-01-26
2022-01-25,3,2022-01-26
2022-01-09,1,2022-01-27
2022-01-10,1,2022-01-27
2022-01-16,1,2022-01-27
2022-01-17,1,2022-01-27
2022-01-21,3,2022-01-27
2022-01-22,2,2022-01-27
2022-01-23,3,2022-01-27
2022-01-24,3,2022-01-27
2022-01-25,3,2022-01-27
2022-01-26,4,2022-01-27
2021-12-21,1,2022-01-28
2022-01-05,1,2022-01-28
2022-01-09,1,2022-01-28
2022-01-22,4,2022-01-28
2022-01-23,1,2022-01-28
2022-01-24,1,2022-01-28
2022-01-25,5,2022-01-28
2022-01-26,9,2022-01-28
2022-01-27,6,2022-01-28
2022-01-10,1,2022-02-01
2022-01-19,1,2022-02-01
2022-01-21,1,2022-02-01
2022-01-23,1,2022-02-01
2022-01-24,2,2022-02-01
2022-01-25,3,2022-02-01
2022-01-26,1,2022-02-01
2022-01-27,3,2022-02-01
2022-01-28,6,2022-02-01
2022-01-29,12,2022-02-01
2022-01-30,6,2022-02-01
2022-01-31,9,2022-02-01
2022-01-21,1,2022-02-02
2022-01-26,1,2022-02-02
2022-01-30,2,2022-02-02
2022-01-31,2,2022-02-02
2022-02-01,4,2022-02-02
2022-01-26,1,2022-02-03
2022-01-28,1,2022-02-03
2022-01-31,2,2022-02-03
2022-02-01,4,2022-02-03
2022-02-02,7,2022-02-03
2022-01-21,1,2022-02-04
2022-01-28,1,2022-02-04
2022-01-29,1,2022-02-04
2022-01-30,2,2022-02-04
2022-02-01,2,2022-02-04
2022-02-02,4,2022-02-04
2022-02-03,4,2022-02-04
2021-10-25,1,2022-02-08
2021-11-22,1,2022-02-08
2022-01-11,1,2022-02-08
2022-01-13,1,2022-02-08
2022-01-20,1,2022-02-08
2022-01-24,2,2022-02-08
2022-01-25,1,2022-02-08
2022-01-28,2,2022-02-08
2022-01-30,1,2022-02-08
2022-01-31,1,2022-02-08
2022-02-02,6,2022-02-08
2022-02-03,3,2022-02-08
2022-02-04,12,2022-02-08
2022-02-05,10,2022-02-08
2022-02-06,6,2022-02-08
2022-02-07,4,2022-02-08
2022-01-19,1,2022-02-09
2022-01-22,1,2022-02-09
2022-01-27,1,2022-02-09
2022-02-01,3,2022-02-09
2022-02-03,1,2022-02-09
2022-02-04,1,2022-02-09
2022-02-05,1,2022-02-09
2022-02-06,2,2022-02-09
2022-02-07,9,2022-02-09
2022-02-08,4,2022-02-09
2022-01-11,1,2022-02-10
2022-01-17,1,2022-02-10
2022-01-24,2,2022-02-10
2022-01-28,2,2022-02-10
2022-02-02,1,2022-02-10
2022-02-03,2,2022-02-10
2022-02-07,2,2022-02-10
2022-02-08,10,2022-02-10
2022-02-09,4,2022-02-10
2022-02-02,1,2022-02-11
2022-02-06,1,2022-02-11
2022-02-07,2,2022-02-11
2022-02-08,2,2022-02-11
2022-02-09,5,2022-02-11
2022-02-10,1,2022-02-11
2022-02-07,1,2022-02-15
2022-02-09,1,2022-02-15
2022-02-10,4,2022-02-15
2022-02-11,10,2022-02-15
2022-02-12,4,2022-02-15
2022-02-13,3,2022-02-15
2022-02-14,2,2022-02-15
2022-01-22,1,2022-02-16
2022-02-09,1,2022-02-16
2022-02-10,1,2022-02-16
2022-02-12,1,2022-02-16
2022-02-13,1,2022-02-16
2022-02-14,3,2022-02-16
2022-02-15,2,2022-02-16
2022-02-14,1,2022-02-17
2022-02-15,1,2022-02-17
2022-02-16,2,2022-02-17
2022-02-15,2,2022-02-18
2022-02-16,5,2022-02-18
2022-02-17,1,2022-02-18
2022-02-10,1,2022-02-22
2022-02-14,1,2022-02-22
2022-02-17,6,2022-02-22
2022-02-18,10,2022-02-22
2022-02-19,4,2022-02-22
2022-02-20,8,2022-02-22
2022-02-21,5,2022-02-22
2022-02-03,1,2022-02-23
2022-02-10,1,2022-02-23
2022-02-17,1,2022-02-23
2022-02-18,2,2022-02-23
2022-02-19,1,2022-02-23
2022-02-21,8,2022-02-23
2022-02-22,4,2022-02-23
2022-02-22,1,2022-02-24
2022-02-22,1,2022-02-25
2022-02-23,1,2022-02-25
2022-02-24,2,2022-02-25
2022-02-12,1,2022-03-01
2022-02-17,1,2022-03-01
2022-02-18,1,2022-03-01
2022-02-21,2,2022-03-01
2022-02-22,2,2022-03-01
2022-02-24,2,2022-03-01
2022-02-26,3,2022-03-01
2022-02-27,5,2022-03-01
2022-02-28,2,2022-03-01
2022-02-28,1,2022-03-02
2022-03-01,1,2022-03-02
2022-02-28,1,2022-03-03
2022-03-02,1,2022-03-03
2022-02-13,1,2022-03-04
2022-02-25,1,2022-03-04
2022-03-01,2,2022-03-04
2022-03-02,1,2022-03-04
2022-03-03,3,2022-03-04
2022-02-21,1,2022-03-08
2022-02-24,1,2022-03-08
2022-02-28,1,2022-03-08
2022-03-01,1,2022-03-08
2022-03-03,6,2022-03-08
2022-03-04,2,2022-03-08
2022-03-05,3,2022-03-08
2022-03-06,3,2022-03-08
2022-03-07,4,2022-03-08
2022-03-07,1,2022-03-09
2022-03-08,1,2022-03-09
2022-03-07,1,2022-03-10
2022-03-08,1,2022-03-10
2022-03-09,1,2022-03-10
2022-01-16,1,2022-03-11
2022-03-06,1,2022-03-11
2022-03-08,1,2022-03-11
2022-03-09,1,2022-03-11
2021-12-09,1,2022-03-15
2022-03-09,4,2022-03-15
2022-03-10,4,2022-03-15
2022-03-11,2,2022-03-15
2022-03-12,2,2022-03-15
2022-03-13,4,2022-03-15
2022-03-14,2,2022-03-15
2022-01-12,1,2022-03-16
2022-01-27,1,2022-03-16
2022-02-14,1,2022-03-16
2022-03-09,2,2022-03-16
2022-03-10,2,2022-03-16
2022-03-12,3,2022-03-16
2022-03-14,1,2022-03-16
2022-03-09,1,2022-03-17
2022-03-10,1,2022-03-17
2022-03-12,1,2022-03-17
2022-03-15,1,2022-03-17
2022-03-16,2,2022-03-17
2022-03-12,1,2022-03-18
2022-03-16,1,2022-03-18
2022-02-08,1,2022-03-24
2022-02-11,1,2022-03-24
2022-02-24,2,2022-03-24
2022-02-25,1,2022-03-24
2022-03-05,1,2022-03-24
2022-03-08,1,2022-03-24
2022-03-16,1,2022-03-24
2022-03-17,1,2022-03-24
2022-03-19,1,2022-03-24
2022-03-20,3,2022-03-24
2022-03-21,5,2022-03-24
2022-03-22,3,2022-03-24
2022-03-15,2,2022-03-31
2022-03-18,1,2022-03-31
2022-03-20,2,2022-03-31
2022-03-21,1,2022-03-31
2022-03-22,2,2022-03-31
2022-03-23,2,2022-03-31
2022-03-25,3,2022-03-31
2022-03-28,2,2022-03-31
2022-03-29,1,2022-03-31
2022-03-30,4,2022-03-31
2022-02-19,1,2022-04-07
2022-03-13,1,2022-04-07
2022-03-25,1,2022-04-07
2022-03-26,1,2022-04-07
2022-03-28,2,2022-04-07
2022-03-30,3,2022-04-07
2022-04-01,1,2022-04-07
2022-04-02,2,2022-04-07
2022-04-03,2,2022-04-07
2022-04-04,3,2022-04-07
2022-04-06,1,2022-04-07
2022-02-09,1,2022-04-14
2022-04-01,1,2022-04-14
2022-04-05,3,2022-04-14
2022-04-06,1,2022-04-14
2022-04-07,4,2022-04-14
2022-04-08,2,2022-04-14
2022-04-09,5,2022-04-14
2022-04-11,1,2022-04-14
2022-04-12,1,2022-04-14
2022-04-13,1,2022-04-14
2022-03-22,1,2022-04-21
2022-04-05,1,2022-04-21
2022-04-07,1,2022-04-21
2022-04-12,3,2022-04-21
2022-04-13,2,2022-04-21
2022-04-14,3,2022-04-21
2022-04-15,2,2022-04-21
2022-04-16,2,2022-04-21
2022-04-17,2,2022-04-21
2022-04-19,2,2022-04-21
2022-04-20,1,2022-04-21
2022-02-12,1,2022-04-28
2022-02-13,1,2022-04-28
2022-02-17,1,2022-04-28
2022-03-05,1,2022-04-28
2022-03-10,1,2022-04-28
2022-04-13,1,2022-04-28
2022-04-16,1,2022-04-28
2022-04-18,1,2022-04-28
2022-04-20,3,2022-04-28
2022-04-21,2,2022-04-28
2022-04-22,4,2022-04-28
2022-04-24,2,2022-04-28
2022-04-25,1,2022-04-28
2022-04-26,1,2022-04-28
2022-04-27,1,2022-04-28
2022-04-06,1,2022-05-12
2022-04-09,1,2022-05-12
2022-04-15,1,2022-05-12
2022-04-16,1,2022-05-12
2022-04-20,1,2022-05-12
2022-04-23,1,2022-05-12
2022-04-30,1,2022-05-12
2022-05-01,5,2022-05-12
2022-05-02,1,2022-05-12
2022-05-03,2,2022-05-12
2022-05-05,2,2022-05-12
2022-05-06,1,2022-05-12
2022-05-09,1,2022-05-12
2022-01-28,1,2022-05-19
2022-04-29,2,2022-05-19
2022-05-04,1,2022-05-19
2022-05-06,1,2022-05-19
2022-05-10,1,2022-05-19
2022-05-11,1,2022-05-19
2022-05-12,1,2022-05-19
2022-05-13,2,2022-05-19
2022-05-14,2,2022-05-19
2022-05-15,1,2022-05-19
2022-05-19,1,2022-05-25
2022-05-20,1,2022-05-25
2022-05-21,1,2022-05-25
2022-05-23,2,2022-05-25
2022-05-11,1,2022-06-02
2022-05-30,1,2022-06-02
2022-05-31,2,2022-06-02
2022-06-01,1,2022-06-02
2022-02-04,1,2022-06-09
2022-02-09,2,2022-06-09
2022-02-25,2,2022-06-09
2022-03-21,1,2022-06-09
2022-04-05,1,2022-06-09
2022-05-30,1,2022-06-09
2022-06-03,1,2022-06-09
2022-06-05,1,2022-06-09
2022-06-07,1,2022-06-09
2022-02-25,1,2022-06-16
2022-03-03,1,2022-06-16
2022-03-18,1,2022-06-16
2022-05-07,1,2022-06-16
2022-06-03,1,2022-06-16
2022-06-08,2,2022-06-16
2022-06-12,3,2022-06-16
2022-03-22,1,2022-06-23
2022-04-10,1,2022-06-23
2022-06-14,1,2022-06-23
2022-06-15,1,2022-06-23
2022-06-17,1,2022-06-23
2022-06-20,2,2022-06-23
2022-06-21,1,2022-06-23
2022-06-19,1,2022-06-30
2022-06-24,2,2022-06-30
2022-06-25,1,2022-06-30
2022-06-26,3,2022-06-30
2022-06-27,1,2022-06-30
2022-06-24,1,2022-07-07
2022-06-27,1,2022-07-07
2022-06-28,1,2022-07-07
2022-07-01,1,2022-07-07
2022-07-02,1,2022-07-07
