N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,4,3,1,5,5,2,4,2,2,3,3,6,1,4,5,3,10,7,8,8,13,13,5,13,13,15,16,22,12,26,49,45
3,3,2,4,3,1,6,6,2,3,2,3,3,3,7,2,5,4,3,10,6,10,9,12,11,10,7,17,21,14,25,23,20,52,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,9,7,13,10,7,9,11,9,8,16,10,31,13,20
5,3,3,4,3,1,5,6,2,4,1,5,4,6,5,3,4,6,3,12,6,7,9,17,11,12,13,17,14,19,20,15,22,31,33
3,3,2,5,4,1,5,5,4,3,1,3,3,3,6,2,5,5,5,11,7,8,11,14,13,11,12,19,16,25,21,19,35,62,35
3,3,2,4,3,1,5,6,4,3,1,2,3,2,4,3,4,4,4,9,6,8,8,13,11,9,10,11,11,13,23,21,64,48,52
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,4,10,6,7,7,13,11,7,11,10,14,10,20,13,18,32,24
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,3,9,7,10,7,16,10,7,9,15,11,11,18,15,28,40,37
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,9,8,8,7,12,9,5,6,9,10,7,14,9,11,20,8
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,5,10,7,9,7,12,12,6,5,10,6,13,15,16,26,15,52
3,3,2,4,3,1,5,5,2,3,2,2,5,3,5,1,5,4,4,11,8,9,8,13,15,10,12,20,17,26,32,28,51,57,68
3,3,2,4,3,1,5,5,2,3,1,4,3,2,5,1,4,4,4,11,6,9,7,12,10,6,6,10,8,10,15,14,15,17,26
3,3,3,4,3,2,7,6,3,4,1,3,5,2,5,1,5,4,4,10,6,8,9,13,10,7,10,13,14,15,20,16,23,28,28
3,3,2,4,3,1,5,5,3,3,1,3,4,2,5,2,4,4,4,9,6,8,8,13,12,7,7,13,8,13,15,18,19,23,19
3,3,2,6,4,2,5,6,2,4,1,2,3,2,4,2,4,4,3,10,7,7,7,14,11,8,12,14,14,11,26,20,21,30,35
3,3,2,4,5,1,5,5,2,3,1,4,3,2,4,2,4,5,3,9,7,8,7,12,11,8,6,12,14,13,14,16,29,24,22
3,3,2,4,3,2,6,5,2,4,2,4,5,3,5,2,4,5,4,10,6,7,7,14,13,10,10,9,16,10,20,15,35,27,42
3,4,2,4,4,1,5,5,2,4,2,3,3,4,5,2,4,5,3,10,8,7,8,13,9,6,9,17,9,17,19,24,26,29,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,10,6,8,7,12,11,5,10,6,11,8,16,19,14,22,24
3,3,2,4,3,1,5,6,2,3,1,3,4,2,5,2,5,5,3,9,6,7,9,13,10,10,15,17,11,11,24,24,45,51,63
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,2,4,4,4,10,6,7,7,12,10,5,6,12,9,13,19,12,26,22,13
3,3,2,5,4,1,5,6,2,3,2,2,3,2,4,1,5,6,3,10,7,8,7,12,10,5,7,21,10,9,24,16,33,34,65
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,11,6,7,7,12,13,7,12,12,7,15,23,16,29,30,27
3,3,2,4,3,3,5,5,2,3,1,2,4,2,4,1,4,4,3,10,6,7,8,14,11,7,7,10,6,12,15,12,19,24,29
3,3,2,4,3,1,5,6,2,3,2,2,5,3,6,1,6,5,3,9,6,8,8,14,12,7,12,12,13,10,18,17,34,31,33
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,5,9,7,7,8,12,11,9,8,8,10,10,13,13,19,24,23
4,3,2,4,3,2,6,5,2,3,2,2,4,3,7,1,6,5,3,10,7,10,11,14,13,12,16,15,15,15,24,21,28,46,41
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,6,8,7,12,10,7,6,10,12,12,15,13,21,31,31
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,5,5,3,9,6,7,9,16,9,8,16,13,15,14,17,23,38,53,47
3,3,2,4,3,1,5,5,2,3,1,2,4,2,6,2,4,4,3,9,6,7,7,13,13,8,11,13,12,7,16,26,20,27,27
3,3,2,4,3,2,7,5,2,4,1,2,3,2,4,1,4,4,3,11,8,9,10,16,13,10,12,11,15,16,30,20,25,34,31
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,5,4,5,11,7,8,9,14,10,14,6,19,11,16,22,13,20,44,23
3,3,2,4,3,1,5,5,2,3,2,2,3,3,4,2,4,5,3,9,7,7,9,14,14,8,11,21,17,18,20,26,48,47,64
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,6,9,6,9,8,15,9,5,10,13,12,21,17,19,21,31,31
3,3,3,5,4,1,6,5,2,4,3,2,3,3,4,1,6,4,6,10,10,8,12,13,13,13,21,25,21,24,38,36,58,90,64
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,7,7,12,9,5,6,8,6,6,17,6,17,15,24
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,5,4,5,9,6,7,7,15,12,7,9,18,10,11,18,18,22,31,36
3,3,2,4,3,1,5,5,3,3,1,3,4,3,4,1,4,4,3,9,6,8,8,12,12,5,6,9,7,12,17,11,17,21,18
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,5,3,9,6,7,8,13,10,7,10,7,7,14,14,22,39,36,24
3,3,2,4,4,1,5,5,3,3,1,6,3,2,5,2,6,4,4,9,6,11,8,14,10,7,13,21,14,11,23,29,33,24,22
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,8,12,9,7,9,9,11,10,24,17,32,56,76
3,3,2,4,3,1,6,5,3,3,1,2,3,4,4,1,5,4,5,9,8,7,7,14,12,7,8,17,16,10,24,14,40,34,29
3,3,2,4,4,2,6,5,3,3,1,3,5,2,5,2,5,5,5,10,7,9,8,17,16,9,13,25,12,20,24,34,24,52,31
3,3,2,6,3,1,5,5,2,3,1,2,3,2,5,3,4,4,5,9,6,10,8,14,13,6,14,10,12,9,21,17,30,25,35
3,3,3,4,5,1,5,5,3,3,2,2,4,2,5,1,5,4,3,11,6,7,8,13,10,11,9,13,12,12,17,12,23,44,29
3,3,2,4,3,2,6,5,2,3,1,2,3,2,4,1,4,5,3,10,6,8,9,14,12,7,5,8,12,10,23,21,23,27,25
3,3,2,4,3,1,5,5,2,4,1,3,4,2,4,1,4,5,3,9,7,7,8,12,9,8,10,17,18,13,13,14,20,27,25
3,3,2,4,3,2,5,5,2,3,4,2,3,3,4,1,5,5,3,9,6,7,9,13,11,8,7,11,11,10,16,15,32,36,42
3,3,3,4,3,1,5,5,2,4,1,2,3,2,5,1,4,4,4,11,7,12,10,14,14,9,6,17,14,16,20,33,24,69,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,3,9,7,7,8,12,9,5,7,11,9,13,14,12,19,23,23
3,3,3,5,3,1,5,6,2,3,1,2,3,2,5,3,6,4,3,9,8,8,8,13,10,5,7,11,11,12,20,13,20,19,21
3,3,2,4,4,1,6,5,3,3,1,2,3,2,4,1,4,4,3,12,7,7,8,12,12,8,7,9,12,15,14,14,28,42,36
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,1,5,4,3,9,6,8,7,15,10,7,8,15,13,11,29,11,48,19,59
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,6,7,8,13,11,5,6,14,11,16,20,17,22,22,16
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,3,11,6,7,8,12,9,5,8,10,15,10,14,16,20,21,17
3,3,3,4,3,1,5,6,2,3,2,3,4,2,4,1,4,5,3,9,7,7,9,12,11,10,11,16,9,8,22,17,34,36,32
3,3,2,5,3,2,5,7,3,3,1,2,3,2,4,2,4,5,3,9,7,7,7,15,11,11,9,11,14,11,16,14,34,29,48
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,6,3,10,7,8,8,13,10,10,8,9,11,19,22,25,32,37,25
3,3,2,4,3,2,5,6,2,4,1,2,3,2,6,1,4,4,4,9,6,7,7,12,10,7,9,13,12,12,19,24,30,19,24
3,3,3,5,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,12,10,6,9,12,9,13,12,11,19,21,20
3,3,2,4,3,1,6,5,2,5,1,2,3,2,5,1,4,5,5,11,6,10,7,15,13,11,12,17,18,16,36,24,33,38,57
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,4,9,6,9,7,12,10,8,5,8,10,9,23,25,29,47,29
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,2,4,5,3,9,6,9,9,13,13,9,7,11,19,10,21,20,26,39,40
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,7,7,12,13,6,12,12,9,11,18,21,30,24,31
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,8,8,7,15,11,9,10,12,10,16,21,16,46,24,37
3,3,2,4,3,1,5,6,2,3,1,2,4,2,4,1,4,4,3,10,6,9,7,12,10,6,10,9,10,9,24,15,35,24,17
3,3,2,4,3,1,7,5,2,4,1,3,3,3,4,1,5,4,4,10,13,8,11,14,11,9,17,12,10,14,14,31,24,69,50
3,3,2,4,3,1,5,6,2,3,2,2,3,3,4,2,4,5,4,10,7,9,8,14,12,10,10,26,14,13,25,21,35,48,41
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,11,6,7,9,12,18,10,15,19,12,17,30,29,50,47,64
3,3,3,4,3,2,5,6,2,4,2,2,3,2,4,3,4,4,3,10,7,8,9,14,11,9,11,10,11,7,14,12,23,24,31
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,7,7,13,10,7,6,10,15,10,17,9,22,20,16
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,10,9,9,10,13,16,13,8,19,10,13,22,24,15,26,26
3,3,2,4,4,1,5,5,2,3,2,2,3,2,4,2,4,4,4,9,6,9,8,14,12,10,7,14,8,10,23,15,22,14,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,9,7,14,11,7,10,10,9,9,17,11,28,37,27
3,3,2,4,3,1,5,6,2,5,1,2,4,2,4,1,4,4,3,10,6,7,9,14,9,5,10,10,12,8,19,19,20,17,18
3,3,2,4,3,1,5,5,2,3,2,4,4,2,5,1,6,5,3,10,8,8,8,13,9,7,15,13,15,16,21,23,28,45,47
3,3,2,4,4,1,6,5,3,4,2,2,3,4,4,1,5,4,3,10,7,9,8,15,12,6,9,15,12,15,20,16,41,31,25
3,3,2,4,3,2,5,6,3,3,1,2,4,3,4,1,4,5,3,9,7,9,7,16,13,5,8,10,14,10,23,16,47,21,27
3,4,3,4,3,1,6,6,3,3,1,5,3,3,4,1,5,6,4,10,7,9,8,15,12,9,8,15,15,10,26,22,34,28,40
3,3,2,4,3,1,5,5,2,4,2,2,3,3,4,1,4,4,3,9,7,7,7,12,13,9,5,12,13,14,16,18,37,30,28
3,3,2,4,3,2,5,5,3,3,2,3,5,3,5,3,4,4,3,9,8,7,7,12,9,7,8,11,9,9,15,17,23,23,21
3,3,2,5,4,3,5,6,2,5,2,2,5,3,4,1,6,6,5,11,8,7,11,14,11,8,11,23,12,20,39,27,36,36,46
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,2,4,4,3,10,6,7,8,12,9,6,7,16,9,10,21,16,40,41,41
3,3,2,4,4,1,6,6,2,3,2,5,3,4,4,2,4,4,4,12,6,9,8,15,10,9,6,15,14,14,21,19,32,47,46
3,3,2,4,3,1,6,5,2,3,1,4,3,2,5,1,5,4,3,9,6,8,7,13,12,8,7,13,15,12,14,18,25,28,20
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,1,4,4,3,9,6,7,10,12,9,7,11,14,8,11,24,17,34,33,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,9,8,12,12,7,6,8,7,5,20,13,29,35,30
3,3,2,4,3,1,5,7,2,3,2,2,3,2,5,1,5,5,3,9,6,7,7,12,9,8,10,10,8,9,18,14,39,45,25
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,3,9,6,8,8,12,11,5,5,14,9,9,22,30,23,29,37
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,9,7,15,11,6,10,10,9,9,23,12,18,25,18
3,3,2,4,3,3,6,5,2,3,1,2,4,4,4,2,4,4,4,10,9,7,7,14,11,5,9,15,12,10,14,19,39,24,19
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,1,5,4,4,9,6,8,7,14,10,9,7,16,17,10,14,26,29,40,38
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,3,9,6,8,7,14,12,6,10,11,15,16,18,19,21,41,19
3,3,2,4,3,1,5,7,2,4,1,2,3,2,4,1,4,4,3,9,6,8,9,12,10,6,8,7,8,10,15,15,40,25,30
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,14,10,5,9,9,9,12,21,19,33,31,16
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,6,10,7,9,7,12,12,7,11,16,14,11,15,14,12,36,30
3,3,2,4,3,1,5,6,2,3,1,3,3,2,4,1,4,4,3,9,6,7,7,12,10,5,7,7,6,9,17,21,33,19,34
3,3,2,4,4,1,6,7,2,3,1,2,3,3,4,1,4,4,4,12,9,9,8,15,12,6,11,14,9,9,21,14,23,49,37
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,5,9,6,7,8,12,10,8,10,16,11,15,17,18,27,41,28
3,3,2,4,3,1,5,6,2,5,2,3,3,3,4,1,4,6,4,10,6,7,10,16,10,9,12,13,23,15,26,26,24,48,65
3,3,2,4,3,2,5,6,2,3,1,2,3,2,4,1,4,4,4,10,6,8,8,12,11,6,7,13,14,12,19,41,21,40,69
3,3,2,4,3,2,5,6,2,3,2,2,5,5,5,2,5,6,3,9,6,9,10,16,9,6,10,14,12,18,31,29,62,44,28
3,3,2,4,3,1,5,5,2,3,2,2,3,3,4,1,5,4,5,9,7,9,7,15,11,10,11,16,9,9,27,17,53,32,46
3,3,2,4,3,1,5,5,3,3,3,4,3,3,6,1,4,4,4,9,7,7,9,15,13,6,9,12,7,14,12,13,21,18,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,4,9,6,8,7,12,12,8,13,12,12,11,23,20,33,56,51
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,5,4,3,10,6,8,7,13,12,8,7,12,7,9,14,15,20,27,29
3,3,2,4,3,1,6,5,2,3,1,3,3,2,4,4,4,5,5,10,7,8,7,14,14,10,10,18,17,11,27,15,28,33,29
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,9,7,10,9,12,10,8,6,12,8,8,16,12,17,24,26
3,3,2,5,4,1,5,5,2,3,1,3,3,2,4,1,6,5,6,10,7,11,9,16,11,13,13,31,20,25,28,37,44,57,56
5,3,2,4,5,1,6,5,2,3,1,2,4,2,5,1,4,4,7,10,6,9,7,12,11,8,9,8,15,11,14,16,35,34,34
3,3,3,4,4,1,5,5,2,5,2,2,4,3,4,2,4,6,3,10,7,10,9,14,12,6,12,19,8,17,20,16,27,36,22
3,3,2,4,3,1,5,5,2,3,1,3,3,3,6,2,6,4,3,10,7,9,7,12,9,8,10,14,9,8,25,22,26,47,33
3,3,2,4,3,2,5,5,2,4,1,2,3,4,5,1,4,5,4,10,6,7,8,13,12,13,15,20,10,11,19,14,57,29,39
3,3,2,4,3,1,5,5,3,3,1,2,4,2,4,1,4,5,4,10,6,8,9,12,11,7,6,8,6,8,22,16,15,22,35
3,3,2,4,3,1,5,6,2,3,1,2,4,2,4,4,4,7,3,10,6,9,7,15,11,7,12,15,13,12,18,24,22,24,37
3,3,2,5,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,8,14,10,6,7,14,9,10,18,17,31,12,34
3,3,2,4,4,1,5,5,2,3,1,2,3,3,4,1,4,4,3,11,7,9,9,16,10,9,12,18,18,13,33,21,42,49,45
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,1,4,4,3,9,7,7,7,12,11,6,10,16,8,22,23,21,37,41,37
3,3,2,4,3,1,5,5,2,3,2,3,6,2,5,1,4,4,5,11,9,7,8,14,11,5,5,13,10,13,15,22,26,48,33
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,4,3,9,7,8,8,16,13,7,9,15,13,18,14,20,22,41,17
3,3,2,4,3,2,5,5,2,3,1,2,4,3,5,1,4,4,3,11,6,9,8,13,10,9,14,9,13,13,17,18,16,17,25
3,3,2,4,4,1,6,5,3,3,1,3,3,4,4,2,5,4,4,10,6,8,7,12,10,6,6,9,10,7,26,15,21,27,27
3,3,2,4,3,1,6,5,2,3,1,2,5,2,6,1,4,4,3,10,6,9,7,13,10,11,12,7,7,10,19,20,14,24,16
3,3,2,5,3,1,5,7,2,3,2,2,3,2,4,2,4,4,3,9,8,8,9,13,9,7,9,14,12,11,22,12,23,28,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,8,10,14,9,6,10,13,11,14,18,15,36,35,30
3,3,2,4,3,1,5,5,2,4,2,2,3,2,5,1,5,4,5,10,7,8,8,17,11,7,11,15,9,18,19,13,24,33,27
3,3,2,5,4,1,6,5,2,3,1,2,3,2,5,1,5,4,6,10,6,7,7,12,9,8,6,11,12,6,17,9,15,18,17
3,3,2,4,4,2,8,6,2,3,2,6,6,5,10,3,5,5,4,9,9,7,10,15,18,6,14,14,14,23,43,29,46,53,77
3,3,2,4,3,1,7,7,3,3,4,4,3,2,5,1,5,5,4,10,7,8,9,13,20,8,12,18,22,25,26,30,51,46,62
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,1,4,5,3,10,8,9,9,13,9,6,10,12,10,14,33,11,17,33,23
3,3,2,4,4,1,5,5,2,4,3,3,5,4,5,3,5,4,6,9,9,11,9,15,14,11,10,19,16,16,24,26,44,46,75
3,3,2,4,3,1,6,5,2,3,1,2,3,2,5,1,4,4,3,9,6,9,8,12,11,6,10,12,8,7,30,18,24,27,22
3,3,2,4,3,1,5,5,2,3,1,4,3,2,4,2,4,4,3,10,7,8,9,14,14,8,9,14,19,22,22,24,47,70,46
3,3,3,4,3,2,5,5,2,4,1,3,3,2,4,2,4,5,4,11,8,7,9,15,10,6,6,15,13,14,32,11,17,26,39
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,11,7,8,8,13,10,11,11,15,15,12,21,21,36,46,34
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,8,7,13,13,12,13,14,14,17,22,30,34,52,41
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,9,6,8,7,13,10,5,7,9,6,8,19,10,16,13,22
3,3,2,4,3,2,5,5,2,3,1,3,4,3,4,1,4,4,3,9,7,7,7,12,12,7,11,14,12,13,21,11,30,27,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,8,7,7,12,9,7,10,8,9,15,22,14,19,23,29
3,3,2,4,3,3,7,5,2,3,1,2,4,2,4,2,6,6,5,11,6,9,8,15,16,9,8,11,16,18,16,21,36,27,19
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,5,5,4,9,7,7,8,14,9,9,10,12,12,11,21,9,34,30,16
3,3,2,4,3,1,5,5,2,4,1,2,4,3,5,1,4,6,4,9,6,7,7,12,10,7,11,14,10,9,16,13,23,29,28
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,6,3,9,6,8,7,15,11,8,11,13,14,12,17,17,35,22,49
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,5,3,9,6,7,9,13,15,5,6,9,9,11,26,23,29,17,30
3,3,2,4,3,1,5,6,2,3,1,2,3,4,4,1,4,4,3,9,6,8,7,17,12,7,10,14,14,8,14,18,20,30,30
3,3,2,4,3,1,5,5,3,3,4,3,3,2,4,2,4,4,3,9,6,8,8,13,12,6,8,12,10,12,20,16,16,14,19
3,3,2,4,3,1,5,6,2,3,1,2,5,4,4,3,5,5,3,11,6,10,10,14,11,9,7,21,12,17,26,25,40,31,42
4,3,2,4,4,2,5,5,2,3,1,2,5,2,4,2,5,4,5,13,6,7,10,15,11,9,12,19,23,13,44,18,57,100,81
3,3,2,4,3,1,5,5,2,4,1,3,3,3,6,1,4,4,4,11,6,8,8,15,12,5,7,10,14,11,16,18,22,23,25
3,3,2,4,3,1,6,6,2,4,2,2,3,3,4,1,4,6,3,10,7,7,8,13,12,13,12,20,14,13,32,18,33,44,45
3,3,2,4,3,1,5,5,2,3,1,2,3,2,6,1,4,5,3,10,7,8,7,14,9,9,8,10,11,10,13,12,23,29,12
3,3,4,4,3,1,5,5,2,4,2,2,4,2,4,2,4,4,3,9,7,8,9,13,12,11,12,17,10,11,20,16,20,39,44
3,3,2,4,3,1,5,5,3,3,1,2,3,2,5,2,5,5,5,9,6,8,7,13,11,10,7,17,17,12,20,25,42,27,40
3,3,2,4,3,2,7,6,2,3,1,3,6,4,4,1,4,4,3,11,6,9,9,14,12,9,10,15,12,14,18,21,35,34,26
3,3,2,4,3,1,5,5,2,3,2,2,3,6,4,1,4,4,3,9,6,8,7,12,9,8,15,17,11,22,31,16,35,38,37
3,3,2,4,5,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,7,7,8,14,10,7,7,11,13,11,17,12,17,26,24
3,3,2,5,3,1,5,5,2,3,2,3,3,2,4,1,5,4,3,9,6,7,7,12,10,9,14,14,9,11,23,21,44,34,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,9,9,13,11,9,7,14,9,12,17,19,27,29,33
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,1,4,4,4,9,6,7,7,13,11,7,8,9,8,11,25,15,7,21,19
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,2,4,4,3,10,6,9,10,14,11,11,8,10,12,12,35,12,27,26,38
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,5,3,9,6,8,7,12,10,7,7,14,19,8,18,16,19,32,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,13,10,8,11,12,7,12,14,14,24,10,15
3,3,4,4,4,2,6,6,2,3,2,2,4,3,4,5,7,4,4,13,7,9,10,19,17,14,13,28,30,36,47,54,39,109,64
3,3,2,4,3,2,5,7,2,3,1,3,4,3,4,1,4,5,3,10,6,7,7,13,13,6,7,11,7,13,20,19,24,27,28
3,3,2,4,3,1,5,5,3,4,2,2,4,2,4,1,4,6,3,9,7,7,8,12,12,8,12,8,7,12,20,12,21,15,23
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,5,4,4,9,6,7,7,14,11,6,14,17,18,12,17,18,32,33,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,5,3,9,6,7,7,12,10,6,8,7,10,8,14,14,18,16,20
4,3,2,4,3,2,5,5,2,3,1,3,3,3,5,1,4,4,3,9,6,8,7,13,11,7,7,9,11,11,17,18,24,22,23
3,3,3,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,8,7,7,12,10,5,12,9,8,6,16,16,19,26,20
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,2,4,4,3,10,6,7,7,12,12,6,12,13,11,10,15,18,10,19,32
3,3,2,4,3,2,5,5,2,5,2,2,4,3,4,1,5,4,5,10,7,8,8,13,10,9,8,10,13,11,20,20,31,38,49
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,4,9,7,10,8,15,15,8,12,10,15,11,23,14,25,38,38
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,9,14,13,8,12,18,8,12,19,22,22,20,29
3,3,2,4,3,1,6,5,2,3,1,2,3,3,4,1,5,4,3,9,7,8,8,15,12,7,8,13,8,14,19,22,23,19,38
3,3,2,5,3,1,6,5,2,4,2,2,4,3,4,1,4,5,3,9,8,7,7,13,12,5,10,18,16,18,25,21,44,46,46
3,3,2,4,3,1,6,5,2,3,2,3,3,3,4,2,4,4,4,10,6,7,7,13,12,12,6,14,17,7,20,17,24,37,59
3,3,2,4,3,1,5,5,2,3,2,4,4,4,4,2,5,5,4,13,8,10,7,14,12,9,14,12,13,19,26,17,54,26,19
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,7,7,7,12,9,5,10,7,7,12,22,9,24,33,25
3,3,2,4,3,1,5,6,2,3,1,2,3,2,5,1,5,4,3,9,8,8,9,12,10,7,9,13,10,11,20,15,22,19,40
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,2,4,4,5,11,6,7,8,13,9,6,6,13,9,12,20,21,21,23,25
3,3,2,4,3,2,5,5,2,4,2,3,4,2,6,1,4,4,4,10,7,7,7,12,12,6,9,9,8,12,20,19,29,33,40
3,3,2,4,3,1,5,6,2,5,1,2,3,3,5,1,4,4,3,9,7,7,8,13,9,8,9,13,7,8,15,15,25,14,21
3,4,3,7,4,2,5,5,2,5,1,3,4,5,7,1,5,4,5,13,7,9,10,15,14,11,13,18,15,9,22,17,32,37,40
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,6,7,7,14,11,8,6,9,8,13,24,16,26,19,30
3,3,3,6,4,2,5,5,2,4,1,2,3,3,4,2,5,7,4,12,6,9,9,16,12,12,10,22,30,28,33,25,47,39,42
3,3,2,4,3,2,5,5,2,3,1,2,4,2,5,1,4,4,3,9,7,8,11,13,13,6,6,12,12,14,25,12,14,32,48
3,4,2,4,3,1,5,5,2,4,3,3,3,2,4,3,5,6,3,9,7,7,7,14,10,11,11,11,9,13,23,18,24,24,32
3,3,2,4,3,1,5,5,3,3,1,2,3,4,4,1,4,5,3,9,6,9,8,12,9,6,6,10,10,7,12,14,14,14,30
3,4,2,4,3,1,5,5,2,3,2,2,4,2,4,1,4,5,4,10,6,7,8,16,15,8,10,19,15,14,31,23,36,32,33
3,3,2,4,3,1,5,5,2,3,1,2,3,2,6,1,4,5,3,9,7,8,7,15,12,6,11,8,17,12,19,10,38,56,41
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,13,9,7,7,8,9,6,16,8,24,28,29
3,3,2,4,3,4,5,5,2,3,2,3,3,3,4,1,4,6,4,10,8,8,11,13,10,8,11,25,7,11,17,19,36,64,30
3,3,2,4,3,1,5,5,2,5,1,2,3,2,4,1,5,5,3,9,7,7,7,14,10,8,11,11,13,12,20,26,37,42,19
3,3,2,4,3,1,5,7,2,4,1,4,3,2,4,1,4,5,5,10,7,7,7,12,14,10,13,10,8,12,12,14,22,17,25
3,3,2,5,3,1,5,5,2,3,1,2,3,6,4,1,5,6,5,13,7,9,8,12,13,8,11,12,11,13,21,20,25,33,34
3,3,2,4,3,1,5,5,2,4,1,2,3,2,5,1,4,5,4,10,6,9,10,14,10,8,10,14,16,10,18,16,31,32,37
3,3,2,4,3,1,6,5,3,4,1,2,4,2,4,1,4,4,4,11,7,7,7,12,10,9,9,13,12,18,18,28,30,31,28
