N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
43,83,61,54,78,86,87,72,70,94,91,102,119,73,83,90,69,74,62,96,81,80,69,94,39,81,77,146,97,68,74,95,91,102,89
43,81,58,56,74,88,86,70,74,95,87,106,117,82,84,103,73,92,66,76,85,90,97,124,95,100,94,179,107,71,85,113,124,105,45
44,82,62,55,81,86,85,73,71,99,90,108,120,72,85,92,71,76,61,73,79,79,84,81,62,63,110,80,99,82,76,62,73,82,62
43,82,58,56,74,87,86,70,74,95,86,106,127,71,78,87,65,79,89,73,70,74,113,84,71,72,80,72,72,57,57,80,88,111,82
44,83,59,54,74,90,89,73,68,95,88,101,120,73,78,86,77,78,76,93,93,87,77,85,67,67,93,92,126,196,104,83,161,58,53
43,81,61,56,78,87,85,72,71,95,84,101,124,76,80,97,70,88,67,68,75,83,79,80,52,82,88,59,157,66,105,75,100,84,62
45,81,59,56,75,93,91,72,69,93,88,99,123,74,74,89,73,77,65,87,84,104,82,91,66,52,119,83,74,136,92,106,88,98,72
43,83,60,56,74,86,86,71,68,99,84,104,114,71,87,91,65,89,73,70,87,77,74,91,58,85,73,120,93,39,65,47,92,66,105
47,83,61,57,76,89,87,76,72,97,91,103,116,77,83,101,73,86,67,74,77,81,93,102,64,93,117,137,128,134,100,89,97,108,49
43,83,62,56,75,88,86,82,75,102,89,106,119,75,84,86,63,84,95,78,78,88,73,102,88,88,108,109,91,105,140,73,103,86,102
45,82,58,54,90,86,92,71,68,96,86,112,121,78,77,84,74,84,73,74,99,83,106,148,88,130,130,173,162,194,140,129,185,79,138
44,82,61,63,75,87,85,73,74,97,88,103,131,76,92,110,78,92,82,73,100,86,74,98,75,105,113,120,107,81,89,123,56,93,57
43,83,58,54,77,91,85,72,71,98,85,101,131,76,78,86,66,79,62,64,73,82,76,114,75,81,101,90,84,74,115,98,111,44,97
43,83,58,56,88,92,87,72,72,96,88,108,125,79,77,91,72,74,85,112,87,94,87,116,70,149,102,131,157,101,89,75,81,63,71
43,85,58,59,79,93,86,69,75,96,86,98,123,75,86,100,61,80,79,87,75,88,84,79,52,50,113,110,97,96,76,56,64,100,93
48,81,59,54,74,91,89,73,72,97,88,100,120,78,89,88,69,75,95,68,87,76,87,103,112,85,97,122,142,115,95,57,119,77,58
44,82,59,57,75,92,85,73,79,93,95,105,118,76,82,91,69,77,74,105,83,93,92,95,76,119,108,121,140,110,203,82,72,63,92
46,81,60,57,74,88,87,73,72,96,83,99,119,73,87,89,74,85,62,97,103,81,83,84,75,173,108,156,101,171,93,159,73,73,135
43,81,61,57,76,93,85,71,72,102,94,114,137,76,86,92,71,89,66,94,112,68,84,92,59,97,88,69,93,111,72,150,137,69,65
43,83,60,55,74,95,86,72,72,97,87,102,118,82,78,87,67,82,91,90,95,87,75,134,69,91,155,117,206,124,170,76,68,99,85
43,83,60,55,78,86,89,73,72,99,85,98,118,76,85,102,70,74,87,72,89,71,86,81,64,69,92,98,116,100,85,51,74,87,76
43,81,58,59,75,88,91,69,69,93,84,103,120,74,79,88,67,73,59,63,67,75,77,94,69,75,70,64,98,95,121,113,70,94,42
43,83,60,55,78,88,84,74,76,103,88,107,118,74,85,93,72,77,77,83,75,92,104,102,53,138,108,111,96,161,110,127,97,83,45
43,81,58,66,79,90,91,69,75,111,95,117,125,73,85,90,81,75,79,58,79,67,77,88,54,128,75,56,85,65,60,68,156,57,79
43,82,58,54,76,86,89,72,69,92,86,103,126,82,85,88,74,79,89,87,91,112,79,129,54,108,131,69,127,84,75,67,84,108,101
43,81,58,54,76,87,85,73,69,93,83,109,116,76,81,89,76,73,61,69,77,79,75,108,89,136,72,110,55,83,79,68,105,95,97
43,83,58,55,74,87,86,75,70,95,87,102,118,80,75,89,74,85,73,87,90,77,87,82,42,45,152,82,124,94,96,130,140,93,129
43,83,58,57,75,88,84,69,79,95,88,98,123,69,79,85,60,86,62,63,66,86,89,77,64,68,57,66,68,113,96,83,90,116,64
44,81,64,54,91,89,84,72,69,99,89,119,115,85,80,88,84,76,82,81,103,113,137,95,113,146,142,88,61,104,173,66,100,61,88
43,84,59,55,74,88,86,78,70,100,87,103,116,76,82,94,62,78,63,69,77,89,80,86,82,68,74,106,63,99,76,88,94,117,57
43,82,61,56,76,90,85,70,75,95,86,99,126,73,84,96,65,95,62,80,75,72,82,90,42,73,102,76,99,101,88,56,82,57,61
44,81,58,54,76,91,86,71,71,104,86,100,125,82,81,85,93,87,70,76,96,81,101,103,76,127,103,110,140,120,97,150,144,63,56
44,81,60,55,83,91,84,74,68,100,87,104,117,79,85,86,65,85,101,104,82,79,106,100,72,109,123,77,108,83,96,107,162,120,92
43,81,60,56,75,96,84,70,68,96,84,98,121,73,81,90,67,86,83,68,88,69,82,71,59,101,177,151,138,107,101,83,130,99,99
45,87,58,55,74,87,85,71,70,95,92,106,124,78,83,88,79,91,78,77,101,100,92,101,64,92,148,150,115,95,119,77,54,75,71
43,84,59,62,75,86,85,71,71,97,87,98,118,78,75,88,75,91,71,73,69,68,76,91,66,112,94,53,65,124,50,91,82,118,63
43,87,58,54,76,86,84,70,68,98,84,98,117,74,81,97,69,82,67,76,85,86,77,107,68,98,146,103,91,102,56,51,83,54,74
43,83,59,55,78,86,84,73,72,92,85,98,120,73,79,89,70,79,80,77,71,93,88,81,70,111,110,87,89,119,46,59,58,86,72
45,86,60,54,74,92,86,72,73,92,85,107,134,80,80,95,65,85,84,72,80,106,103,120,80,67,103,84,144,129,105,114,65,52,107
44,81,58,54,76,88,86,71,68,95,88,99,126,82,82,87,83,85,81,73,87,80,79,113,79,62,114,85,117,134,85,54,99,110,136
43,81,58,54,74,93,86,71,69,98,94,103,127,88,84,88,70,76,66,94,82,86,82,90,78,101,71,83,130,112,64,64,236,77,124
48,82,61,56,77,86,91,71,70,95,88,101,119,75,75,90,70,106,73,67,80,81,97,96,69,122,72,97,138,133,201,59,161,98,99
44,83,61,55,75,88,87,71,71,96,86,103,116,75,76,90,66,84,64,75,72,78,76,80,48,102,88,100,83,62,100,94,110,64,88
44,81,60,58,74,89,91,72,80,99,88,104,122,71,76,88,72,75,74,81,93,106,100,88,71,125,77,99,91,100,154,94,103,127,99
45,81,61,55,75,100,84,73,72,100,85,101,124,74,86,95,88,82,70,103,78,79,78,79,69,68,110,108,182,143,91,148,100,173,94
43,81,58,56,75,87,89,71,69,92,85,99,118,76,92,104,64,76,63,80,77,63,78,115,78,86,129,80,95,121,100,109,74,109,68
43,85,58,55,74,93,88,77,70,97,84,101,120,72,77,89,75,95,85,75,106,93,89,102,61,78,142,107,113,62,127,71,132,92,77
45,84,70,54,75,93,88,75,71,93,92,100,130,74,87,87,72,84,64,79,84,82,68,71,53,93,81,87,137,88,86,104,107,70,83
43,82,61,54,77,93,85,69,70,95,86,99,123,79,94,91,84,91,75,83,78,94,79,80,62,83,128,105,94,78,63,84,61,60,55
43,82,58,55,77,89,94,79,70,92,85,114,116,73,77,84,60,93,71,81,88,91,70,81,49,85,69,64,85,65,81,62,46,81,86
43,81,60,54,77,87,88,69,73,93,86,100,117,77,83,84,66,77,66,83,96,70,77,88,52,126,86,77,58,86,70,87,97,47,102
43,82,58,54,77,90,87,70,77,96,85,105,118,73,79,91,69,80,64,71,79,78,109,100,97,160,157,99,106,168,110,105,102,95,46
43,82,58,54,74,90,85,70,70,92,86,103,120,73,79,86,71,87,68,64,81,69,72,93,53,105,58,66,81,142,85,57,98,42,84
43,83,58,56,74,87,85,70,68,93,90,98,121,76,78,91,59,81,70,80,92,84,98,85,63,65,110,91,116,104,138,97,58,84,73
43,86,59,59,78,89,91,71,72,97,97,104,122,89,80,107,73,84,70,149,110,107,86,87,51,96,127,109,144,172,270,106,106,162,100
44,82,58,55,74,86,84,71,70,95,85,101,120,71,79,86,71,88,75,76,92,77,79,144,89,78,119,135,165,99,85,93,60,108,87
43,83,58,56,77,88,90,70,70,103,86,97,129,77,85,93,77,84,91,79,92,85,108,94,81,110,120,102,115,142,197,125,96,80,85
43,82,58,54,74,87,89,75,71,93,90,102,119,84,79,98,66,70,78,86,67,93,89,95,71,98,108,124,102,104,132,77,83,121,118
43,81,60,54,79,87,85,69,72,101,97,100,118,79,76,91,71,79,64,74,75,80,96,77,56,59,83,68,71,99,147,65,59,138,81
45,82,65,55,74,87,89,70,73,102,89,102,115,72,88,100,76,89,88,63,83,96,76,112,98,100,217,102,59,83,83,68,231,98,66
44,93,59,54,78,90,92,81,69,97,94,105,121,72,80,96,69,81,63,69,78,101,109,93,35,108,109,111,100,72,73,160,83,85,82
43,82,63,54,78,88,87,71,68,93,88,108,121,74,77,91,68,82,72,85,102,87,105,113,70,71,96,82,103,100,56,146,115,67,87
43,82,59,54,74,88,86,70,71,99,83,100,115,76,80,85,68,74,72,88,91,82,81,82,73,83,116,79,187,104,68,120,156,97,143
45,82,60,54,85,88,84,75,68,93,83,98,125,82,79,93,74,98,64,109,81,87,98,118,75,105,108,95,100,112,61,122,141,43,119
48,83,60,55,74,86,96,72,74,92,90,100,116,94,80,96,60,92,76,71,85,73,71,102,64,114,122,137,110,72,98,90,88,97,61
45,81,59,55,77,99,84,73,75,94,85,98,118,84,80,105,85,92,64,74,90,83,80,94,83,165,130,94,152,139,67,106,124,164,83
43,81,58,55,79,87,85,74,76,100,87,103,118,76,84,93,70,82,81,86,80,91,87,83,112,71,104,125,143,214,82,286,86,101,84
43,81,58,55,74,87,86,74,69,97,85,99,117,74,75,85,88,74,80,73,87,71,70,82,105,64,123,93,123,97,76,37,109,65,81
43,81,58,54,75,88,85,69,72,101,88,100,123,75,83,91,66,75,59,69,82,95,66,88,48,120,191,88,93,109,93,52,126,100,103
45,82,60,54,74,88,90,72,75,99,87,104,119,82,76,93,66,84,64,83,77,95,76,92,52,71,110,93,97,110,100,68,73,92,96
44,81,61,55,76,90,84,72,69,96,84,97,119,76,75,90,69,79,63,70,72,92,76,82,67,117,101,69,93,56,75,45,71,97,109
43,81,61,54,79,89,88,70,73,97,89,98,121,73,75,89,72,75,72,74,87,83,95,136,105,77,99,108,89,99,56,126,108,54,83
43,81,59,54,77,86,84,71,68,96,85,100,120,70,77,89,67,87,60,66,74,73,73,103,71,83,70,123,126,84,77,61,139,83,79
51,81,58,54,82,88,84,71,68,97,86,103,124,74,75,92,69,94,63,94,90,73,73,112,80,48,102,114,77,72,146,84,87,75,39
43,81,61,54,76,87,85,71,70,99,86,98,117,72,80,84,82,73,58,66,72,73,73,88,82,116,91,96,122,40,147,63,108,50,44
43,81,60,54,74,87,84,73,74,95,85,105,122,82,77,94,62,84,76,90,65,85,65,116,68,94,79,62,78,125,68,67,93,48,111
43,82,59,54,74,90,84,70,76,93,95,100,119,82,79,110,62,79,89,89,102,80,72,108,50,82,97,147,110,119,136,77,127,83,57
43,81,60,54,76,89,87,76,70,96,88,99,120,71,79,86,66,106,67,65,68,64,77,89,73,72,89,74,51,70,62,59,88,61,64
43,82,60,57,79,98,92,77,83,101,85,106,148,71,79,100,82,71,63,102,137,96,118,111,76,65,126,167,161,162,151,190,116,118,87
43,83,58,54,74,88,84,71,70,95,90,98,115,77,89,100,66,84,71,69,85,76,113,94,49,107,89,107,67,125,128,73,111,63,64
45,82,59,55,77,87,90,77,75,103,85,118,132,76,83,98,67,109,72,80,70,95,95,92,103,69,103,72,107,114,115,86,60,138,38
43,81,60,54,76,87,84,71,74,96,84,99,117,70,81,89,63,79,62,70,66,87,72,89,63,71,70,82,114,105,88,108,92,78,50
43,81,61,55,77,87,89,78,74,96,84,99,116,83,78,90,70,81,64,89,83,82,87,89,80,72,58,102,117,79,86,133,78,83,109
44,84,58,54,75,99,87,74,79,104,101,100,123,83,85,96,69,85,89,82,111,84,79,109,76,85,138,83,85,217,92,64,176,69,97
43,82,63,56,80,90,85,71,73,98,84,107,120,71,83,87,70,74,76,72,85,78,69,114,67,53,84,91,86,81,48,99,81,70,119
43,81,60,57,75,91,91,75,73,96,85,105,124,80,81,92,66,77,95,73,65,86,65,113,86,77,104,96,81,112,66,105,77,126,53
44,82,62,55,75,90,88,72,74,98,86,100,116,73,86,94,88,73,67,83,77,76,70,97,53,72,100,152,187,139,151,78,63,60,54
45,84,61,54,78,100,87,73,77,110,86,98,117,74,77,106,73,86,60,96,86,108,100,111,69,76,87,138,111,93,101,70,118,78,50
43,81,61,54,74,87,84,72,72,99,87,101,122,75,84,102,78,78,90,78,87,78,78,82,59,70,82,83,71,68,79,55,129,67,74
43,81,63,54,74,86,84,73,73,93,89,105,120,79,84,91,65,85,63,81,100,78,116,107,56,89,105,100,107,85,60,90,115,51,26
44,83,59,57,79,90,91,78,70,93,89,102,123,89,78,91,65,90,68,93,84,98,75,101,90,92,132,201,145,126,122,124,100,124,67
44,81,66,54,75,88,84,73,69,96,88,109,137,72,82,90,67,73,117,84,79,68,89,93,69,97,79,63,93,70,64,81,89,155,152
43,82,60,55,77,87,87,73,77,92,86,97,120,71,85,95,68,78,76,77,79,77,87,97,72,94,96,67,73,94,57,106,100,109,95
46,81,58,55,75,91,90,70,70,96,90,102,122,77,77,86,64,95,76,74,83,79,93,81,51,81,84,153,122,85,85,57,106,105,50
43,81,58,55,79,88,87,72,76,97,86,104,128,80,76,88,71,102,79,80,80,89,84,122,83,91,142,94,116,82,74,119,123,72,118
46,81,58,55,80,88,89,72,71,93,94,99,117,75,78,93,65,75,73,68,80,77,71,99,73,74,67,147,105,57,128,98,145,33,72
43,83,58,54,74,86,84,73,70,98,84,102,123,83,78,95,75,91,63,79,73,97,82,107,72,84,85,59,108,107,100,113,83,132,82
43,83,58,54,75,88,85,69,70,94,91,105,118,75,77,84,74,83,68,89,98,63,81,102,83,74,141,122,122,158,98,65,157,94,103
46,82,58,55,76,86,87,73,69,95,87,108,115,88,77,86,71,76,73,94,78,104,80,108,93,95,148,88,61,73,57,116,119,58,64
44,85,59,56,77,95,92,73,75,93,98,100,118,82,75,85,65,75,64,91,83,80,104,81,58,85,92,67,65,116,110,133,83,62,92
43,82,59,54,76,88,85,70,70,99,87,100,115,70,80,100,72,92,68,82,78,112,97,118,65,89,135,106,135,83,50,91,97,42,75
44,81,59,54,74,86,97,73,68,94,90,108,115,94,80,100,67,85,88,72,97,106,77,83,68,101,87,92,163,130,93,56,153,190,82
47,84,66,54,77,89,84,71,75,95,85,101,127,74,79,97,70,101,67,74,85,77,72,112,77,50,115,66,59,96,96,90,127,99,60
43,81,60,54,75,91,89,73,75,93,90,103,134,72,79,96,69,79,59,88,75,65,81,81,84,100,166,79,132,78,73,81,84,75,120
46,83,59,55,74,91,87,75,69,94,87,102,117,74,83,114,68,85,96,65,117,74,106,148,45,92,94,85,85,122,70,70,153,91,92
44,82,58,69,75,91,86,74,84,102,83,127,124,81,83,89,69,105,113,87,75,78,84,80,90,164,127,151,120,80,148,124,108,76,51
43,84,62,58,74,86,86,71,70,94,84,99,116,77,86,96,64,90,74,78,94,90,78,93,43,62,100,94,81,73,80,69,63,91,112
49,86,60,54,77,101,88,72,72,111,85,106,120,82,83,91,65,76,69,86,94,79,83,105,94,65,97,114,83,125,65,76,124,117,117
47,81,58,56,74,86,85,72,72,96,87,101,126,76,81,93,66,80,65,102,74,90,111,96,70,81,82,104,88,171,85,132,104,52,29
43,81,60,54,76,87,87,70,70,97,83,106,116,73,81,101,64,96,61,84,79,77,80,105,74,72,90,111,85,84,64,58,125,50,55
44,81,58,55,75,86,84,71,68,96,85,101,118,93,84,86,72,93,73,74,84,68,78,97,52,73,97,92,79,86,91,45,50,72,60
49,88,65,56,79,86,106,77,69,94,84,105,126,74,85,98,70,104,65,80,127,93,77,94,82,79,90,106,87,101,60,101,62,88,47
43,81,58,56,79,87,85,76,74,93,84,103,117,72,77,100,65,86,69,70,88,90,83,99,83,82,164,54,92,96,67,129,86,59,91
43,81,58,54,74,89,87,72,71,96,85,101,123,82,77,94,91,73,66,66,77,92,86,105,98,78,81,104,92,61,97,73,105,63,94
44,81,60,56,75,89,84,69,74,102,86,114,129,82,82,96,90,87,82,66,82,75,80,90,80,94,67,74,62,74,63,77,61,169,72
43,81,60,56,76,91,85,71,70,98,89,100,135,76,86,98,75,73,82,97,75,95,89,112,106,167,107,88,109,110,102,125,94,107,59
44,81,59,54,77,89,86,75,70,93,86,101,114,78,89,92,66,76,64,76,81,78,76,102,68,87,117,86,144,115,204,42,99,93,125
48,85,61,59,74,87,85,70,73,99,95,105,116,74,74,101,63,82,66,91,71,89,78,92,69,62,76,103,91,49,47,94,153,74,93
44,81,58,54,74,88,85,70,70,93,83,103,117,74,77,100,72,79,62,69,87,66,70,78,49,68,114,99,86,82,75,95,122,108,67
44,83,59,55,74,92,85,72,73,92,87,97,115,79,81,95,61,79,66,72,82,98,108,95,58,99,114,120,96,111,79,125,118,67,82
43,81,60,56,74,91,84,69,68,93,87,98,124,71,85,91,60,77,64,68,73,75,74,101,50,98,98,106,69,77,62,95,99,68,74
43,81,58,55,79,86,85,72,70,94,84,101,123,79,74,91,69,77,87,67,75,79,100,85,55,61,165,59,82,64,57,102,89,90,45
45,81,58,54,75,86,86,73,71,96,85,99,121,75,101,93,78,84,82,70,82,93,80,126,93,88,81,153,141,171,105,104,150,120,76
44,82,59,55,75,92,87,69,71,92,83,99,121,76,75,88,78,74,65,79,82,82,96,83,42,133,88,64,74,69,61,87,99,101,77
43,85,61,54,76,87,89,71,70,93,87,101,121,77,75,88,69,91,66,63,85,67,81,88,87,132,105,80,85,68,87,84,75,92,52
43,83,58,56,76,87,86,72,73,101,86,100,116,74,86,89,65,74,66,97,92,81,99,93,82,119,163,83,129,92,116,138,156,100,64
44,81,60,56,74,88,94,72,71,101,93,103,118,75,92,89,95,83,72,73,75,91,82,93,50,85,97,65,104,182,79,114,76,104,62
48,82,64,54,74,92,84,79,70,98,84,105,122,84,89,93,67,78,90,83,82,100,85,111,83,145,65,88,108,143,111,115,96,99,91
45,85,58,54,74,88,91,71,69,92,89,102,120,77,83,89,86,84,67,89,80,81,93,109,66,62,99,88,120,79,76,97,98,82,79
45,82,64,56,75,86,91,71,69,97,87,98,118,74,91,92,70,78,71,89,93,86,86,102,77,111,78,164,195,126,78,123,110,89,115
43,82,59,54,74,86,84,70,70,92,83,99,119,75,78,101,69,79,57,73,91,78,79,100,58,69,105,67,94,64,76,87,162,95,71
44,86,72,55,74,86,90,73,80,99,90,102,123,70,81,90,82,78,65,80,92,93,93,81,63,78,91,102,82,106,79,62,92,108,79
43,84,58,58,74,87,88,71,70,105,86,101,115,72,77,86,65,77,69,73,76,65,86,84,53,51,116,95,100,133,119,72,79,76,49
43,82,58,59,78,87,85,71,68,94,86,98,122,70,81,95,64,73,68,67,83,105,78,85,73,93,104,88,116,89,84,113,87,107,60
43,82,62,54,75,88,90,77,78,100,86,109,124,75,90,95,63,91,80,75,138,105,69,122,83,102,135,107,123,83,92,88,95,80,60
44,83,59,54,75,90,85,69,68,94,84,101,117,75,81,93,73,79,68,86,79,80,73,96,74,111,85,95,128,71,122,92,105,70,115
43,81,62,64,76,87,86,70,68,95,88,102,133,77,78,91,74,121,79,86,84,99,84,136,94,86,118,103,103,182,171,152,151,54,29
43,84,58,54,81,88,90,71,70,93,88,104,123,76,77,95,67,80,98,72,79,85,84,77,87,141,92,119,130,214,82,147,66,76,62
43,81,60,54,75,89,86,70,72,101,91,107,123,76,82,103,83,98,80,94,122,121,75,103,70,99,103,114,104,144,117,91,89,106,62
45,81,60,54,79,86,85,70,75,93,86,102,122,85,83,92,75,88,82,100,79,90,87,88,72,71,85,145,155,149,80,114,96,80,126
46,85,58,54,74,90,89,71,74,101,87,102,124,72,85,93,68,85,78,66,82,69,78,104,55,78,82,74,94,74,146,78,157,73,78
43,81,61,56,74,88,84,71,70,95,88,105,119,81,77,98,71,88,64,63,129,92,99,90,61,71,81,111,86,226,118,95,124,61,53
45,81,62,56,75,92,86,72,74,93,85,103,120,77,92,96,65,89,63,66,87,75,78,91,67,56,109,117,122,92,73,134,52,101,139
43,81,58,55,74,87,87,74,69,95,91,103,131,77,82,97,81,74,89,72,73,116,88,100,75,63,83,67,119,116,119,104,104,55,48
44,85,59,68,100,93,99,86,75,95,86,111,161,82,77,96,65,104,83,76,87,85,82,96,62,108,125,69,163,124,86,73,66,71,81
44,81,58,70,74,87,85,76,74,94,85,104,129,73,86,105,86,79,64,72,79,63,70,111,73,128,123,87,118,93,106,70,67,86,73
43,82,58,59,76,87,85,72,84,95,94,98,123,72,80,99,66,80,80,69,111,100,113,101,65,127,87,106,107,107,106,48,171,106,73
45,84,60,55,75,91,84,71,70,96,84,104,124,75,86,88,79,82,62,65,74,75,84,83,78,102,173,219,159,133,116,156,61,43,65
43,81,62,54,75,87,88,69,69,99,86,102,123,75,94,107,72,112,80,84,125,71,114,85,61,54,71,85,93,56,71,50,232,188,272
45,81,61,55,75,91,94,72,70,92,87,111,129,76,76,84,67,72,57,72,114,84,87,95,107,83,132,67,74,49,61,121,83,17,54
43,81,58,58,75,86,84,74,71,96,85,105,123,75,86,94,68,88,63,79,84,73,85,101,46,154,84,96,73,64,85,106,108,56,55
43,81,58,62,77,88,87,70,70,94,87,103,117,74,79,94,81,87,56,65,79,87,90,87,59,110,189,80,75,84,136,84,151,68,54
44,81,58,54,75,90,87,70,71,96,88,100,120,76,81,89,66,75,70,64,68,75,66,86,67,69,81,92,67,74,87,68,79,43,85
43,81,60,55,76,91,86,75,75,104,93,104,120,79,93,98,73,86,63,70,91,92,113,108,56,118,117,87,70,125,84,43,146,80,111
43,82,62,55,83,90,86,70,69,94,88,101,125,81,79,94,68,77,63,79,81,106,69,104,76,67,82,71,129,39,81,81,90,33,46
44,81,60,54,77,88,87,73,70,96,87,104,122,82,80,88,62,71,74,94,75,94,87,93,52,127,99,100,98,115,115,137,177,27,85
43,81,59,57,75,88,86,78,72,95,88,101,123,75,80,91,74,80,68,81,69,85,86,82,51,72,72,122,110,166,75,136,201,87,43
43,82,59,55,74,88,87,74,74,106,95,102,120,75,86,91,81,117,73,85,88,111,80,108,85,88,78,63,68,43,82,97,134,83,72
43,84,61,55,78,90,86,75,70,97,85,105,126,80,83,102,63,74,64,107,79,142,110,131,70,93,114,112,111,94,88,72,90,119,119
44,81,59,55,74,91,89,71,71,103,89,100,118,72,74,89,68,76,68,70,70,69,80,127,72,70,106,93,103,135,82,105,137,161,109
43,81,64,54,79,90,88,70,72,95,85,100,122,73,80,92,67,81,65,100,127,89,83,96,63,82,57,101,130,96,85,61,107,77,78
44,81,61,54,76,87,84,70,71,94,89,101,121,78,88,101,71,73,75,79,83,73,82,84,66,112,84,88,102,86,52,127,63,53,99
43,81,60,54,76,90,86,70,72,97,84,101,124,77,79,97,65,85,65,79,110,108,82,110,55,121,141,97,98,120,76,86,113,79,51
45,81,58,54,76,87,96,77,72,94,86,111,119,73,77,89,65,82,65,67,87,88,83,105,61,88,116,55,106,79,83,71,126,117,92
45,84,58,55,74,89,88,70,70,93,88,101,120,85,95,91,76,75,69,92,130,85,89,81,77,98,102,90,87,121,123,103,90,75,92
43,85,59,56,78,87,85,72,69,96,88,99,117,79,90,109,65,93,77,73,102,77,84,101,98,106,161,123,63,109,128,84,177,59,72
43,87,61,57,76,86,89,70,73,96,84,99,117,72,80,91,66,79,77,70,102,96,83,123,58,79,118,75,94,94,125,136,73,43,120
43,81,61,56,77,87,86,74,70,93,84,98,117,75,85,97,67,81,58,67,94,87,82,99,65,81,102,48,131,72,64,64,114,54,92
44,82,60,54,74,88,84,80,70,97,87,100,120,75,81,92,68,81,77,69,68,96,113,86,54,70,113,123,116,76,93,71,82,158,109
44,84,59,54,75,86,84,75,73,101,87,99,125,71,85,98,78,102,74,68,98,108,116,104,46,103,118,129,82,122,117,109,151,123,80
43,82,58,54,74,90,91,69,68,99,86,99,120,73,76,86,72,71,73,95,82,90,76,90,58,104,109,74,84,94,91,49,88,57,70
50,85,62,54,75,92,107,80,73,105,85,103,130,73,86,94,74,74,119,69,79,95,96,111,68,115,155,111,131,114,103,75,71,59,128
43,81,61,54,74,86,86,71,68,100,86,109,122,75,80,97,80,92,72,86,87,94,101,116,71,99,139,95,111,89,71,67,116,45,39
43,81,58,60,76,87,90,73,70,95,86,103,125,75,82,87,80,83,106,88,100,79,72,102,69,145,136,73,152,151,117,197,91,90,75
43,81,58,54,74,87,84,71,68,93,88,110,122,71,91,92,72,88,81,82,102,84,89,119,77,130,108,110,165,152,115,120,123,84,57
43,83,58,56,74,90,85,70,72,93,89,100,117,75,81,93,60,79,63,70,85,85,84,130,54,111,73,105,97,146,99,60,81,55,81
45,85,59,54,75,92,84,72,70,99,88,100,115,75,89,99,60,93,60,86,76,86,75,120,70,85,99,75,131,117,112,43,115,54,99
43,81,58,58,74,86,89,71,73,98,86,103,123,79,87,93,60,80,76,95,78,71,77,88,81,103,128,102,106,106,96,53,143,49,82
43,84,61,56,75,86,90,81,71,101,86,99,120,73,75,92,69,87,66,66,72,84,96,84,48,62,82,109,149,94,70,60,123,67,94
44,81,58,55,78,88,84,75,72,94,85,101,125,70,78,96,63,86,59,64,71,67,85,97,53,75,93,98,106,67,89,74,114,96,73
43,83,59,61,78,94,89,69,76,95,85,99,122,81,82,104,77,94,78,104,73,106,84,109,56,156,150,112,139,96,107,116,159,81,68
43,83,60,54,76,88,84,72,71,96,83,101,128,79,97,90,64,76,60,62,95,74,89,98,95,70,120,69,110,165,60,136,92,50,67
43,83,62,54,74,91,85,73,73,103,86,101,120,73,83,82,65,101,83,83,70,76,101,107,61,68,99,73,75,44,83,62,79,127,107
43,83,58,54,78,91,84,75,69,94,85,103,131,82,85,89,75,80,90,69,71,84,72,85,77,105,134,144,234,204,106,149,120,57,81
49,81,58,57,74,86,86,77,69,96,87,100,115,77,83,87,65,72,74,66,86,69,91,82,53,60,78,67,57,105,44,35,119,58,54
43,83,60,56,74,94,92,75,73,96,85,102,119,73,84,89,74,87,81,87,76,95,91,81,67,81,93,66,79,108,90,111,72,100,142
44,83,58,58,76,88,85,79,75,94,87,100,119,79,88,99,68,80,96,69,129,87,118,91,65,141,105,107,88,116,140,86,84,67,69
46,81,60,61,76,95,86,69,70,102,87,98,123,79,75,103,61,72,90,103,71,92,88,96,85,86,119,56,150,106,70,59,86,57,126
43,81,58,55,76,89,84,71,70,96,89,99,126,77,87,95,63,84,77,82,93,74,80,107,99,114,63,99,106,124,84,98,109,37,123
44,82,58,57,77,89,85,70,68,99,85,105,123,81,77,86,67,76,69,75,73,98,81,94,88,60,85,102,83,68,66,74,133,49,77
44,82,63,59,75,90,87,75,70,99,87,101,129,81,86,102,64,104,70,69,89,87,75,137,53,70,94,89,107,129,87,43,57,51,64
44,81,59,54,74,91,89,70,71,96,87,110,133,73,80,93,72,91,76,81,87,83,78,96,101,116,118,66,76,87,57,135,101,82,95
44,82,60,54,78,89,84,69,68,97,86,102,118,83,76,89,68,96,77,63,83,79,109,130,90,128,132,63,58,168,157,167,130,54,78
47,83,64,58,77,94,86,70,80,97,91,101,120,73,97,87,78,88,83,71,100,90,85,107,63,134,119,89,129,186,157,102,72,112,87
45,83,58,56,76,86,86,71,69,95,85,100,117,82,81,90,81,102,55,84,87,70,111,98,55,69,114,165,95,76,128,74,107,62,92
43,82,68,54,80,92,87,75,78,95,86,107,122,83,77,94,69,78,77,81,87,84,82,98,85,138,105,85,107,90,53,71,101,86,46
43,81,61,54,77,86,85,72,69,96,86,110,114,71,80,87,63,91,91,87,80,91,94,105,55,87,80,86,172,135,109,71,158,170,74
